Index,Time Stamp (s),Intensity
5467,180.246,147.1231052
5468,180.279,147.1214646
5469,180.312,147.4324826
5470,180.345,147.4289632
5471,180.378,147.4301066
5472,180.411,147.4283753
5473,180.444,147.3200564
5474,180.477,147.3155763
5475,180.510,148.2049841
5476,180.543,148.1967684
5477,180.576,148.1983869
5478,180.609,148.1976066
5479,180.642,148.5695611
5480,180.675,148.5658565
5481,180.708,148.5672116
5482,180.741,148.5653337
5483,180.774,148.5656935
5484,180.807,148.5652045
5485,180.840,149.5066054
5486,180.873,149.4996894
5487,180.906,150.1861839
5488,180.939,150.1752488
5489,180.972,150.1762977
5490,181.005,149.6568871
5491,181.038,149.6469719
5492,181.071,148.9985007
5493,181.104,148.9893547
5494,181.137,148.9895346
5495,181.170,148.9886
5496,181.203,148.9864694
5497,181.236,149.6310793
5498,181.269,149.6249682
5499,181.302,149.6280623
5500,181.335,149.0734476
5501,181.368,149.0676606
5502,181.401,149.069688
5503,181.434,149.0192477
5504,181.467,149.0135475
5505,181.500,149.0157205
5506,181.533,149.014036
5507,181.566,148.9094266
5508,181.599,148.9050342
5509,181.632,148.9062061
5510,181.665,149.019307
5511,181.698,149.0157301
5512,181.731,149.0167004
5513,181.764,149.255312
5514,181.797,149.2495891
5515,181.830,149.2473765
5516,181.863,149.2463609
5517,181.896,148.6877566
5518,181.929,148.6839265
5519,181.962,148.6855194
5520,181.995,148.6840914
5521,182.028,148.8961671
5522,182.061,148.8895954
5523,182.094,148.8915591
5524,182.127,148.5810532
5525,182.160,148.5752045
5526,182.193,149.1931414
5527,182.226,149.1896214
5528,182.259,142.9306954
5529,182.292,142.9299807
5530,182.325,142.9299306
5531,182.358,143.7504784
5532,182.391,143.7347295
5533,182.424,143.7333705
5534,182.457,143.533493
5535,182.490,143.5276384
5536,182.523,143.5240755
5537,182.556,144.2989193
5538,182.589,144.2912977
5539,182.622,144.2918113
5540,182.655,143.7872106
5541,182.688,143.7827421
5542,182.721,143.785054
5543,182.754,143.7834886
5544,182.787,142.9736685
5545,182.820,142.9675829
5546,182.853,142.9695428
5547,182.886,142.9669237
5548,182.919,142.9677783
5549,182.952,143.251127
5550,182.985,143.2463132
5551,183.018,143.5406428
5552,183.051,143.5315316
5553,183.084,143.531983
5554,183.117,143.5314005
5555,183.150,143.5309119
5556,183.183,143.0158203
5557,183.216,143.0112187
5558,183.249,144.2097849
5559,183.282,144.2077291
5560,183.315,144.2066218
5561,183.348,144.2075381
5562,183.381,144.207732
5563,183.414,143.152786
5564,183.447,143.150026
5565,183.480,143.1508898
5566,183.513,143.5790331
5567,183.546,143.5748524
5568,183.579,145.1082938
5569,183.612,145.101781
5570,183.645,145.1006742
5571,183.678,144.0575386
5572,183.711,144.0515982
5573,183.744,144.0532731
5574,183.777,144.4319517
5575,183.810,144.4264714
5576,183.843,144.428031
5577,183.876,144.4265943
5578,183.909,143.2327879
5579,183.942,143.2277937
5580,183.975,143.2277411
5581,184.008,143.2270515
5582,184.041,144.2443109
5583,184.074,144.2388247
5584,184.107,144.2402426
5585,184.140,143.0777021
5586,184.173,143.073409
5587,184.206,143.0749552
5588,184.239,143.0701124
5589,184.272,143.2913643
5590,184.305,143.2832658
5591,184.338,143.2762857
5592,184.371,143.2750979
5593,184.404,142.7521373
5594,184.437,142.7438768
5595,184.470,142.7429027
5596,184.503,142.743764
5597,184.536,142.5849277
5598,184.569,142.5800868
5599,184.602,143.6836507
5600,184.635,143.6757841
5601,184.668,143.6757051
5602,184.701,144.0632967
5603,184.734,144.0577397
5604,184.767,144.0594112
5605,184.800,144.9418697
5606,184.833,144.9381578
5607,184.866,144.9391488
5608,184.899,144.937608
5609,184.932,144.9380054
5610,184.965,146.058776
5611,184.998,146.0541102
5612,185.031,145.2497618
5613,185.064,145.2401775
5614,185.097,145.239782
5615,185.130,145.2396147
5616,185.163,145.1861767
5617,185.196,145.1799228
5618,185.229,145.180352
5619,185.262,144.9074166
5620,185.295,144.8986415
5621,185.328,144.893397
5622,185.361,144.8932234
5623,185.394,145.6228443
5624,185.427,145.6136815
5625,185.460,145.6136193
5626,185.493,146.1659235
5627,185.526,146.1559394
5628,185.559,146.1559303
5629,185.592,146.1553848
5630,185.625,146.1552001
5631,185.658,147.0544633
5632,185.691,147.0484177
5633,185.724,146.7640442
5634,185.757,146.7575666
5635,185.790,146.7605893
5636,185.823,146.75909
5637,185.856,146.7595173
5638,185.889,146.7484669
5639,185.922,146.7445274
5640,185.955,146.7266647
5641,185.988,146.7164738
5642,186.021,146.7161019
5643,186.054,146.3531665
5644,186.087,146.3440225
5645,186.120,146.345001
5646,186.153,146.3433695
5647,186.186,146.4279659
5648,186.219,146.4186936
5649,186.252,146.4165056
5650,186.285,146.4158661
5651,186.318,146.011928
5652,186.351,146.0062432
5653,186.384,145.7208329
5654,186.417,145.7107832
5655,186.450,145.7116045
5656,186.483,145.7091025
5657,186.516,145.7090418
5658,186.549,145.3321017
5659,186.582,145.3275564
5660,186.615,145.126631
5661,186.648,145.1192867
5662,186.681,145.1208507
5663,186.714,145.3931409
5664,186.747,145.3868345
5665,186.780,145.3898211
5666,186.813,145.3883357
5667,186.846,145.3892125
5668,186.879,144.8641551
5669,186.912,144.8593625
5670,186.945,144.8610851
5671,186.978,144.9349696
5672,187.011,144.929619
5673,187.044,144.9325497
5674,187.077,144.9314988
5675,187.110,145.1794907
5676,187.143,145.1760185
5677,187.176,145.9085368
5678,187.209,145.903669
5679,187.242,145.9015442
5680,187.275,146.9062746
5681,187.308,146.8970259
5682,187.341,146.8975063
5683,187.374,146.8971142
5684,187.407,146.5815938
5685,187.440,146.5782735
5686,187.473,146.5798688
5687,187.506,146.5782923
5688,187.539,146.5244425
5689,187.572,146.5207195
5690,187.605,146.5201225
5691,187.638,147.2181033
5692,187.671,147.2137471
5693,187.704,147.2138069
5694,187.737,147.0375063
5695,187.770,147.0325564
5696,187.803,147.0313677
5697,187.836,147.0323978
5698,187.869,147.5484645
5699,187.902,147.5445409
5700,187.935,147.5453062
5701,187.968,148.3835204
5702,188.001,148.3794951
5703,188.034,148.3807716
5704,188.067,148.3784423
5705,188.100,148.3791821
5706,188.133,148.3782147
5707,188.166,149.5265172
5708,188.199,149.523654
5709,188.232,149.2988701
5710,188.265,149.2928361
5711,188.298,149.2889878
5712,188.331,149.2862572
5713,188.364,149.4302633
5714,188.397,149.424143
5715,188.430,150.7592236
5716,188.463,150.7489632
5717,188.496,150.7497227
5718,188.529,150.902705
5719,188.562,150.8985142
5720,188.595,150.9000231
5721,188.628,150.8981655
5722,188.661,151.2696089
5723,188.694,151.2658507
5724,188.727,151.2659795
5725,188.760,150.8130512
5726,188.793,150.8087404
5727,188.826,150.8077595
5728,188.859,149.7255883
5729,188.892,149.7216749
5730,188.925,149.7201765
5731,188.958,149.7205662
5732,188.991,148.160667
5733,189.024,148.1575265
5734,189.057,148.1567308
5735,189.090,145.8543147
5736,189.123,145.8509062
5737,189.156,145.8503906
5738,189.189,145.8469198
5739,189.222,145.8436902
5740,189.255,144.5612741
5741,189.288,144.5522622
5742,189.321,144.5523457
5743,189.354,143.9562862
5744,189.387,143.9515755
5745,189.420,143.950909
5746,189.453,143.1216102
5747,189.486,143.1168687
5748,189.519,143.1163585
5749,189.552,143.1167067
5750,189.585,142.3621451
5751,189.618,142.3580483
5752,189.651,142.3575217
5753,189.684,141.4763807
5754,189.717,141.4732465
5755,189.750,142.2147
5756,189.783,142.2114815
5757,189.816,142.2116937
5758,189.849,142.2115712
5759,189.882,142.213466
5760,189.915,142.5698452
5761,189.948,142.5681433
5762,189.981,142.5848732
5763,190.014,142.5829475
5764,190.047,142.5828559
5765,190.080,142.5829345
5766,190.113,142.3973939
5767,190.146,142.3946156
5768,190.179,142.3934553
5769,190.212,141.8180753
5770,190.245,141.8090022
5771,190.278,141.8116242
5772,190.311,141.8099783
5773,190.344,143.0337124
5774,190.377,143.0309775
5775,190.410,143.030352
5776,190.443,143.0304504
5777,190.476,143.2079061
5778,190.509,143.2072131
5779,190.542,143.2064289
5780,190.575,143.206807
5781,190.608,143.7097888
5782,190.641,143.7067033
5783,190.674,143.7079741
5784,190.707,143.8849214
5785,190.740,143.882827
5786,190.773,143.8850217
5787,190.806,143.8841237
5788,190.839,143.5468292
5789,190.872,143.5435074
5790,190.905,143.1720804
5791,190.938,143.1674272
5792,190.971,143.1665046
5793,191.004,143.1809606
5794,191.037,143.1774064
5795,191.070,143.1762182
5796,191.103,142.473179
5797,191.136,142.4711352
5798,191.169,142.4673515
5799,191.202,142.4647299
5800,191.235,142.4661839
5801,191.268,142.4721697
5802,191.301,142.4679659
5803,191.334,142.4686598
5804,191.367,142.9126548
5805,191.400,142.9111251
5806,191.433,142.9111521
5807,191.466,141.8906264
5808,191.499,141.8885716
5809,191.532,141.8884664
5810,191.565,141.3994642
5811,191.598,141.3954818
5812,191.631,141.3949093
5813,191.664,141.3948563
5814,191.697,141.3970829
5815,191.730,140.9504866
5816,191.763,140.9491411
5817,191.796,141.5995018
5818,191.829,141.5969657
5819,191.862,141.5963151
5820,191.895,141.595924
5821,191.928,141.5975304
5822,191.961,140.4868673
5823,191.994,140.4853472
5824,192.027,140.485095
5825,192.060,140.4850198
5826,192.093,140.8174928
5827,192.126,140.8153053
5828,192.159,141.1329765
5829,192.192,141.1301861
5830,192.225,141.1316006
5831,192.258,141.0434558
5832,192.291,141.0422512
5833,192.324,141.0402315
5834,192.357,140.8057089
5835,192.390,140.8040239
5836,192.423,140.8026384
5837,192.456,140.8028453
5838,192.489,141.1170843
5839,192.522,141.1145115
5840,192.555,141.115232
5841,192.588,141.1140789
5842,192.621,140.2942906
5843,192.654,140.2900183
5844,192.687,139.7399961
5845,192.720,139.7381269
5846,192.753,139.7373587
5847,192.786,139.7373925
5848,192.819,139.6911878
5849,192.852,139.6881911
5850,192.885,139.6887678
5851,192.918,138.7823905
5852,192.951,138.78
5853,192.984,138.7804977
5854,193.017,138.7797897
5855,193.050,138.7792969
5856,193.083,139.4862645
5857,193.116,139.4836579
5858,193.149,139.4828612
5859,193.182,140.1206713
5860,193.215,140.1094131
5861,193.248,140.1099224
5862,193.281,140.1083338
5863,193.314,140.1073828
5864,193.347,140.300026
5865,193.380,141.0702271
5866,193.413,141.0608772
5867,193.446,141.0612066
5868,193.479,141.0587746
5869,193.512,141.4732022
5870,193.545,141.4704012
5871,193.578,141.4694194
5872,193.611,141.6236815
5873,193.644,141.6209655
5874,193.677,141.6198577
5875,193.710,141.6205975
5876,193.743,141.6613045
5877,193.776,141.6601524
5878,193.809,141.6491753
5879,193.842,141.6473394
5880,193.875,141.6468494
5881,193.908,141.6467048
5882,193.941,141.6479847
5883,193.974,141.8057774
5884,194.007,141.8055367
5885,194.040,142.8160991
5886,194.073,142.8149426
5887,194.106,142.812989
5888,194.139,142.8114038
5889,194.172,142.57167
5890,194.205,142.5617747
5891,194.238,142.5625535
5892,194.271,142.5612355
5893,194.304,142.9330223
5894,194.337,142.9305691
5895,194.370,142.9294526
5896,194.403,142.9296914
5897,194.436,143.1163079
5898,194.469,143.1129697
5899,194.502,143.1141623
5900,194.535,143.9359886
5901,194.568,143.9348736
5902,194.601,143.935178
5903,194.634,144.4093663
5904,194.667,144.4068157
5905,194.700,144.4075241
5906,194.733,144.4898785
5907,194.766,144.4875786
5908,194.799,144.4873452
5909,194.832,144.4882682
5910,194.865,144.4866681
5911,194.898,143.4163421
5912,194.931,143.4134915
5913,194.964,144.1020081
5914,194.997,144.0987047
5915,195.030,144.0987645
5916,195.063,144.1960282
5917,195.096,144.1936806
5918,195.129,144.1904726
5919,195.162,144.0350936
5920,195.195,144.0265037
5921,195.228,144.0299002
5922,195.261,144.0270144
5923,195.294,144.2853863
5924,195.327,144.2827406
5925,195.360,144.2842028
5926,195.393,144.2837833
5927,195.426,144.865747
5928,195.459,144.863384
5929,195.492,144.8633271
5930,195.525,144.8633589
5931,195.558,144.7539882
5932,195.591,144.7508111
5933,195.624,144.7527088
5934,195.657,145.5351022
5935,195.690,145.5321152
5936,195.723,145.5330228
5937,195.756,145.5329596
5938,195.789,145.5329225
5939,195.822,146.1356612
5940,195.855,146.1339815
5941,195.888,145.9524233
5942,195.921,145.949553
5943,195.954,145.8305474
5944,195.987,145.8274407
5945,196.020,145.8263363
5946,196.053,145.9158647
5947,196.086,145.9128545
5948,196.119,145.9087727
5949,196.152,145.9051206
5950,196.185,145.9070481
5951,196.218,144.9836507
5952,196.251,144.9818967
5953,196.284,145.1240987
5954,196.317,145.1214164
5955,196.350,145.1208357
5956,196.383,145.1208275
5957,196.416,144.797528
5958,196.449,144.7937206
5959,196.482,144.7945978
5960,196.515,144.794253
5961,196.548,144.6146393
5962,196.581,144.6126066
5963,196.614,144.6126871
5964,196.647,144.4029663
5965,196.680,144.4022459
5966,196.713,144.4014742
5967,196.746,144.4008526
5968,196.779,143.84913
5969,196.812,143.8481944
5970,196.845,143.8486285
5971,196.878,143.8478265
5972,196.911,143.9241874
5973,196.944,143.9222357
5974,196.977,143.922649
5975,197.010,144.0040451
5976,197.043,144.0014747
5977,197.076,144.0022401
5978,197.109,144.4706592
5979,197.142,144.4675111
5980,197.175,144.4696234
5981,197.208,144.156928
5982,197.241,144.1569189
5983,197.274,144.1560335
5984,197.307,143.9011019
5985,197.340,143.8997039
5986,197.373,143.9001751
5987,197.406,143.8468557
5988,197.439,143.8440606
5989,197.472,143.8432682
5990,197.505,143.8425805
5991,197.538,143.8444821
5992,197.571,144.6755276
5993,197.604,144.6726264
5994,197.637,144.6730753
5995,197.670,145.0552459
5996,197.703,145.0537162
5997,197.736,145.0537273
5998,197.769,145.1216561
5999,197.802,145.1195558
6000,197.835,145.1205165
6001,197.868,144.6988301
6002,197.901,144.6966942
6003,197.934,144.6967607
6004,197.967,144.6961998
6005,198.000,145.3553897
6006,198.033,145.3527406
6007,198.066,145.353451
6008,198.099,145.3509611
6009,198.132,145.3475473
6010,198.165,145.9367978
6011,198.198,145.9331583
6012,198.231,145.9338093
6013,198.264,145.6710537
6014,198.297,145.6672261
6015,198.330,146.2082952
6016,198.363,146.2037244
6017,198.396,146.2043601
6018,198.429,145.8709973
6019,198.462,145.8658357
6020,198.495,145.8661685
6021,198.528,145.8661294
6022,198.561,145.6455001
6023,198.594,145.6417631
6024,198.627,145.6417713
6025,198.660,145.6418456
6026,198.693,146.0206718
6027,198.726,146.0184968
6028,198.759,146.0192274
6029,198.792,146.232392
6030,198.825,146.2294869
6031,198.858,146.229293
6032,198.891,146.2309254
6033,198.924,146.8716122
6034,198.957,146.8696943
6035,198.990,146.8698847
6036,199.023,166.0655787
6037,199.056,166.0642269
6038,199.089,166.063356
6039,199.122,166.0626437
6040,199.155,147.2585354
6041,199.188,147.254702
6042,199.221,147.2549643
6043,199.254,155.6527209
6044,199.287,155.6517708
6045,199.320,155.6521971
6046,199.353,155.6514959
6047,199.386,158.6874552
6048,199.419,158.6866729
6049,199.452,158.6876283
6050,199.485,158.6869054
6051,199.518,154.9360798
6052,199.551,154.9341194
6053,199.584,155.985502
6054,199.617,155.9827672
6055,199.650,155.983004
6056,199.683,156.0145534
6057,199.716,156.0109524
6058,199.749,156.0098312
6059,199.782,156.0099633
6060,199.815,156.2901659
6061,199.848,156.2875429
6062,199.881,156.14754
6063,199.914,156.1436183
6064,199.947,156.1442385
6065,199.980,156.1437881
6066,200.013,156.1440167
6067,200.046,155.9391454
6068,200.079,155.9338455
6069,200.112,156.4586921
6070,200.145,156.4522878
6071,200.178,156.4468851
6072,200.211,156.4484086
6073,200.244,156.2834062
6074,200.277,156.2794049
6075,200.310,156.2815447
6076,200.343,157.0693702
6077,200.376,157.066698
6078,200.409,157.0667294
6079,200.442,157.0667072
6080,200.475,157.0665938
6081,200.508,157.7944469
6082,200.541,157.7903
6083,200.574,157.7919078
6084,200.607,157.7914824
6085,200.640,157.4534177
6086,200.673,157.4509047
6087,200.706,157.4517814
6088,200.739,157.4864926
6089,200.772,157.4820144
6090,200.805,157.4828029
6091,200.838,157.9231674
6092,200.871,157.9207822
6093,200.904,157.9203448
6094,200.937,156.8923216
6095,200.970,156.8897338
6096,201.003,156.8896682
6097,201.036,156.0503106
6098,201.069,156.0428482
6099,201.102,156.0393003
6100,201.135,156.0410503
6101,201.168,156.0881848
6102,201.201,156.0849981
6103,201.234,156.0850251
6104,201.267,155.89769
6105,201.300,155.8921359
6106,201.333,155.8932759
6107,201.366,154.9574479
6108,201.399,154.955014
6109,201.432,154.9546706
6110,201.465,154.9545264
6111,201.498,155.8051022
6112,201.531,155.8039048
6113,201.564,155.805273
6114,201.597,155.8053332
6115,201.630,155.6188682
6116,201.663,155.6154929
6117,201.696,155.6167506
6118,201.729,155.6159071
6119,201.762,154.7178983
6120,201.795,154.7154813
6121,201.828,154.715205
6122,201.861,152.7146354
6123,201.894,152.7112621
6124,201.927,152.7108869
6125,201.960,152.7125058
6126,201.993,152.1804986
6127,202.026,152.1770081
6128,202.059,153.0042081
6129,202.092,153.0002715
6130,202.125,153.0021494
6131,202.158,155.0547348
6132,202.191,155.0513276
6133,202.224,155.0512302
6134,202.257,155.9289776
6135,202.290,155.9272034
6136,202.323,155.9252773
6137,202.356,155.9264202
6138,202.389,155.1904017
6139,202.422,155.1857885
6140,202.455,155.1860026
6141,202.488,155.1857962
6142,202.521,155.10932
6143,202.554,155.1054832
6144,202.587,155.1067062
6145,202.620,155.8787842
6146,202.653,155.8762688
6147,202.686,155.8749547
6148,202.719,155.8755083
6149,202.752,155.8357316
6150,202.785,155.8318924
6151,202.818,157.1343398
6152,202.851,157.1305339
6153,202.884,157.1307277
6154,202.917,157.1316025
6155,202.950,157.1301972
6156,202.983,158.1407591
6157,203.016,158.1387746
6158,203.049,158.1366618
6159,203.082,158.1333406
6160,203.115,157.9935701
6161,203.148,157.9911834
6162,203.181,157.9912273
6163,203.214,157.9911396
6164,203.247,157.9928086
6165,203.280,157.0586217
6166,203.313,157.0566705
6167,203.346,157.0568547
6168,203.379,156.7701582
6169,203.412,155.8721952
6170,203.445,155.8635648
6171,203.478,155.8628395
6172,203.511,155.2034163
6173,203.544,155.2013653
6174,203.577,155.2013011
6175,203.610,155.2008377
6176,203.643,154.9540495
6177,203.676,154.950244
6178,203.709,154.9520549
6179,203.742,153.5484124
6180,203.775,153.5454562
6181,203.808,153.545204
6182,203.841,152.8568133
6183,203.874,152.8528053
6184,203.907,152.8535557
6185,203.940,152.8543991
6186,203.973,151.4879495
6187,204.006,151.486998
6188,204.039,151.4854726
6189,204.072,151.3961526
6190,204.105,151.3855261
6191,204.138,151.3882547
6192,204.171,151.3882567
6193,204.204,151.6055802
6194,204.237,151.6032624
6195,204.270,151.6030242
6196,204.303,151.6035928
6197,204.336,151.6047704
6198,204.369,150.9420679
6199,204.402,150.9397912
6200,204.435,150.9411053
6201,204.468,151.3360412
6202,204.501,151.3335407
6203,204.534,151.3350063
6204,204.567,152.3989361
6205,204.600,152.3967168
6206,204.633,152.6679041
6207,204.666,152.6633362
6208,204.699,152.6650082
6209,204.732,152.6642964
6210,204.765,152.6662302
6211,204.798,152.1339911
6212,204.831,152.1325521
6213,204.864,150.8951244
6214,204.897,150.890531
6215,204.930,150.892392
6216,204.963,150.8917226
6217,204.996,150.1743359
6218,205.029,150.1709549
6219,205.062,150.1672994
6220,205.095,150.5020491
6221,205.128,150.4994719
6222,205.161,150.4982007
6223,205.194,151.7736376
6224,205.227,151.7704215
6225,205.260,151.7696996
6226,205.293,151.7692896
6227,205.326,151.4203622
6228,205.359,151.4179663
6229,205.392,151.418397
6230,205.425,151.4182186
6231,205.458,152.1479885
6232,205.491,152.145026
6233,205.524,152.1460166
6234,205.557,152.144036
6235,205.590,151.9748158
6236,205.623,151.9719584
6237,205.656,151.9726582
6238,205.689,151.9718721
6239,205.722,151.7548201
6240,205.755,151.7507769
6241,205.788,151.7521229
6242,205.821,151.0753154
6243,205.854,151.0732658
6244,205.887,149.4996851
6245,205.920,149.4981679
6246,205.953,149.4980941
6247,205.986,148.4804109
6248,206.019,148.4801625
6249,206.052,148.4758893
6250,206.085,148.479417
6251,206.118,147.5070197
6252,206.151,147.5047034
6253,206.184,147.5050212
6254,206.217,146.249322
6255,206.250,146.2463026
6256,206.283,146.2469989
6257,206.316,145.1172859
6258,206.349,145.1150974
6259,206.382,145.1160142
6260,206.415,145.1155927
6261,206.448,145.1159606
6262,206.481,143.8343302
6263,206.514,143.8328438
6264,206.547,143.8328612
6265,206.580,144.0504606
6266,206.613,144.0472917
6267,206.646,144.0474552
6268,206.679,144.0465852
6269,206.712,144.4118007
6270,206.745,144.4083656
6271,206.778,144.4096031
6272,206.811,146.3429268
6273,206.844,146.3407181
6274,206.877,146.3415712
6275,206.910,146.3408401
6276,206.943,148.055286
6277,206.976,148.0544068
6278,207.009,149.8829316
6279,207.042,149.8808922
6280,207.075,149.8816744
6281,207.108,149.8817525
6282,207.141,150.964851
6283,207.174,150.9622594
6284,207.207,150.9628376
6285,207.240,149.6491763
6286,207.273,149.6462466
6287,207.306,149.6472449
6288,207.339,149.6464077
6289,207.372,149.1563238
6290,207.405,149.1526418
6291,207.438,149.1533459
6292,207.471,149.1528053
6293,207.504,147.5421581
6294,207.537,147.5398085
6295,207.570,146.3997748
6296,207.603,146.3955835
6297,207.636,146.3968668
6298,207.669,146.3960277
6299,207.702,145.0968769
6300,207.735,145.0952233
6301,207.768,145.0958193
6302,207.801,144.8994469
6303,207.834,144.8972907
6304,207.867,144.8971726
6305,207.900,144.8968051
6306,207.933,144.896928
6307,207.966,143.5337085
6308,207.999,143.5312071
6309,208.032,143.5310957
6310,208.065,142.6975313
6311,208.098,142.6940967
6312,208.131,142.693111
6313,208.164,142.693994
6314,208.197,141.2146889
6315,208.230,141.2117887
6316,208.263,140.0360754
6317,208.296,140.0326307
6318,208.329,140.0338739
6319,208.362,139.439048
6320,208.395,139.4368837
6321,208.428,139.4365582
6322,208.461,139.4364159
6323,208.494,139.183791
6324,208.527,139.1802995
6325,208.560,139.180585
6326,208.593,139.2183878
6327,208.626,139.2152527
6328,208.659,139.2158878
6329,208.692,139.2981496
6330,208.725,139.2939559
6331,208.758,139.2957533
6332,208.791,139.2944063
6333,208.824,138.6691917
6334,208.857,138.6666638
6335,208.890,138.6676886
6336,208.923,138.6669252
6337,208.956,139.5257528
6338,208.989,139.5222618
6339,209.022,139.5213942
6340,209.055,140.9375005
6341,209.088,140.9349576
6342,209.121,140.9343562
6343,209.154,141.9162095
6344,209.187,141.9149585
6345,209.220,141.9159558
6346,209.253,141.9151712
6347,209.286,141.9156809
6348,209.319,142.1769801
6349,209.352,142.1748428
6350,209.385,142.175203
6351,209.418,142.2458063
6352,209.451,142.2425164
6353,209.484,142.2424344
6354,209.517,141.3864077
6355,209.550,141.3843441
6356,209.583,141.3844242
6357,209.616,141.456005
6358,209.649,141.4539299
6359,209.682,141.4535306
6360,209.715,141.4523645
6361,209.748,141.9928699
6362,209.781,141.9911603
6363,209.814,141.9917371
6364,209.847,141.4838185
6365,209.880,141.4816348
6366,209.913,141.4824045
6367,209.946,141.4816763
6368,209.979,141.4901051
6369,210.012,141.4899306
6370,210.045,141.0178318
6371,210.078,141.0145949
6372,210.111,141.0156086
6373,210.144,141.0160118
6374,210.177,140.8159631
6375,210.210,140.8128313
6376,210.243,140.8133179
6377,210.276,141.0567419
6378,210.309,141.0547333
6379,210.342,141.0561598
6380,210.375,141.0557427
6381,210.408,141.0561159
6382,210.441,140.8010344
6383,210.474,140.7982359
6384,210.507,140.7989198
6385,210.540,139.9749185
6386,210.573,139.9730937
6387,210.606,139.97386
6388,210.639,139.9732094
6389,210.672,139.5995819
6390,210.705,139.5975786
6391,210.738,139.5976548
6392,210.771,140.2248143
6393,210.804,140.2229533
6394,210.837,140.2237346
6395,210.870,140.2228573
6396,210.903,140.0500887
6397,210.936,140.0478954
6398,210.969,140.0427189
6399,211.002,140.0425772
6400,211.035,140.5996253
6401,211.068,140.5963643
6402,211.101,140.4795944
6403,211.134,140.4781993
6404,211.167,140.994131
6405,211.200,140.9923192
6406,211.233,140.9923129
6407,211.266,140.9924108
6408,211.299,141.1162505
6409,211.332,141.1139815
6410,211.365,141.1139405
6411,211.398,141.1137326
6412,211.431,141.1138981
6413,211.464,141.8956525
6414,211.497,141.8937649
6415,211.530,141.8956303
6416,211.563,141.8948751
6417,211.596,142.0837543
6418,211.629,142.0815249
6419,211.662,142.0821841
6420,211.695,142.0818056
6421,211.728,142.3366739
6422,211.761,142.3350588
6423,211.794,142.3370959
6424,211.827,142.336373
6425,211.860,141.9555155
6426,211.893,141.9529152
6427,211.926,141.9548095
6428,211.959,141.9523428
6429,211.992,142.0426196
6430,212.025,142.0349952
6431,212.058,142.0335397
6432,212.091,142.0336473
6433,212.124,140.9381573
6434,212.157,140.9367737
6435,212.190,140.9365258
6436,212.223,140.9366329
6437,212.256,140.202948
6438,212.289,140.2017901
6439,212.322,140.2030083
6440,212.355,140.2019907
6441,212.388,139.1292409
6442,212.421,139.1288932
6443,212.454,139.1296928
6444,212.487,139.1298659
6445,212.520,137.5429716
6446,212.553,137.5428443
6447,212.586,137.5437341
6448,212.619,137.5432904
6449,212.652,137.5440336
6450,212.685,137.3675834
6451,212.718,137.3657147
6452,212.751,137.3669372
6453,212.784,137.3661883
6454,212.817,137.1183333
6455,212.850,137.1174301
6456,212.883,137.1188952
6457,212.916,137.1181255
6458,212.949,137.0606173
6459,212.982,137.0603872
6460,213.015,137.0616213
6461,213.048,137.0618711
6462,213.081,136.7027329
6463,213.114,136.7022034
6464,213.147,136.7034828
6465,213.180,136.6796494
6466,213.213,136.6791445
6467,213.246,136.680178
6468,213.279,136.6803029
6469,213.312,136.6804355
6470,213.345,137.1145197
6471,213.378,137.1122049
6472,213.411,137.1139636
6473,213.444,136.7228844
6474,213.477,136.7216271
6475,213.510,136.7229524
6476,213.543,136.7228935
6477,213.576,136.7228472
6478,213.609,136.7459751
6479,213.642,136.7430237
6480,213.675,136.743695
6481,213.708,136.7434163
6482,213.741,136.5237924
6483,213.774,136.5220771
6484,213.807,136.5228226
6485,213.840,136.2884553
6486,213.873,136.2868104
6487,213.906,136.2885098
6488,213.939,136.2862963
6489,213.972,136.922608
6490,214.005,136.9149701
6491,214.038,136.9153824
6492,214.071,136.9155247
6493,214.104,136.8934163
6494,214.137,136.8926355
6495,214.170,136.8918109
6496,214.203,136.8926032
6497,214.236,137.0169174
6498,214.269,137.0135315
6499,214.302,137.0151379
6500,214.335,137.0144063
6501,214.368,137.6553443
6502,214.401,137.6543017
6503,214.434,137.6557147
6504,214.467,137.6551008
6505,214.500,141.601196
6506,214.533,141.6003356
6507,214.566,141.6020404
6508,214.599,141.6024797
6509,214.632,146.6744633
6510,214.665,146.6742255
6511,214.698,146.6752392
6512,214.731,146.674428
6513,214.764,147.4606747
6514,214.797,147.4576066
6515,214.830,147.4592607
6516,214.863,147.4591864
6517,214.896,145.8110069
6518,214.929,145.8070038
6519,214.962,145.806318
6520,214.995,145.807132
6521,215.028,145.8082036
6522,215.061,145.5559901
6523,215.094,145.5544044
6524,215.127,145.5556978
6525,215.160,144.2008179
6526,215.193,144.1977079
6527,215.226,144.1984004
6528,215.259,144.1973823
6529,215.292,143.4180826
6530,215.325,143.4170409
6531,215.358,143.4178111
6532,215.391,143.1394927
6533,215.424,143.1360807
6534,215.457,143.1370563
6535,215.490,143.1358584
6536,215.523,143.1366585
6537,215.556,141.5294859
6538,215.589,141.5273573
6539,215.622,141.5284578
6540,215.655,142.7047893
6541,215.688,142.7031843
6542,215.721,142.7039395
6543,215.754,142.7028226
6544,215.787,143.6654056
6545,215.820,143.6633107
6546,215.853,143.6644932
6547,215.886,143.6642723
6548,215.919,143.6586564
6549,215.952,146.1881134
