Index,Time Stamp (s),Intensity
4814,158.796,125.5817679
4815,158.829,125.5824605
4816,158.862,125.5831911
4817,158.895,125.9030792
4818,158.928,125.9024899
4819,158.961,125.9040201
4820,158.994,126.0525781
4821,159.027,126.0516416
4822,159.060,126.0534717
4823,159.093,126.0514207
4824,159.126,125.3015611
4825,159.159,125.3013561
4826,159.192,125.3024822
4827,159.225,126.7688768
4828,159.258,126.7688276
4829,159.291,126.7696026
4830,159.324,125.1894107
4831,159.357,125.1885663
4832,159.390,125.1888296
4833,159.423,125.0262596
4834,159.456,125.0246195
4835,159.489,125.027338
4836,159.522,125.024877
4837,159.555,125.2604225
4838,159.588,125.2601283
4839,159.621,125.2613445
4840,159.654,125.4752503
4841,159.687,125.4741001
4842,159.720,125.4758184
4843,159.753,125.4741372
4844,159.786,125.4758102
4845,159.819,124.44443
4846,159.852,124.4442969
4847,159.885,124.4456067
4848,159.918,125.121577
4849,159.951,125.1211661
4850,159.984,125.1225251
4851,160.017,124.8540013
4852,160.050,124.853452
4853,160.083,124.8547203
4854,160.116,125.5626784
4855,160.149,125.5615572
4856,160.182,125.5631438
4857,160.215,125.5616334
4858,160.248,126.3937683
4859,160.281,126.3947989
4860,160.314,126.3951288
4861,160.347,127.4647087
4862,160.380,127.464334
4863,160.413,127.4652305
4864,160.446,127.4640832
4865,160.479,127.3026379
4866,160.512,127.3016725
4867,160.545,127.3029335
4868,160.578,127.9194416
4869,160.611,127.918683
4870,160.644,127.9202252
4871,160.677,127.9184833
4872,160.710,128.4740056
4873,160.743,128.4734293
4874,160.776,128.4751114
4875,160.809,128.3305507
4876,160.842,128.3305517
4877,160.875,128.3315828
4878,160.908,128.3303043
4879,160.941,127.9575159
4880,160.974,127.9580599
4881,161.007,127.9583613
4882,161.040,128.5033078
4883,161.073,128.5025154
4884,161.106,128.504197
4885,161.139,128.5023982
4886,161.172,128.8190326
4887,161.205,128.8165316
4888,161.238,128.3704181
4889,161.271,128.3712413
4890,161.304,128.371971
4891,161.337,128.3712664
4892,161.370,129.2531274
4893,161.403,129.2532948
4894,161.436,129.2538344
4895,161.469,127.6587404
4896,161.502,127.6583984
4897,161.535,127.6597714
4898,161.568,127.6584746
4899,161.601,127.5281988
4900,161.634,127.5280647
4901,161.667,127.5287249
4902,161.700,127.9231105
4903,161.733,127.9212032
4904,161.766,127.9232962
4905,161.799,127.5643827
4906,161.832,127.5635229
4907,161.865,127.5649986
4908,161.898,126.5612905
4909,161.931,126.5594864
4910,161.964,126.5617732
4911,161.997,126.559673
4912,162.030,126.5618967
4913,162.063,125.297283
4914,162.096,125.2971388
4915,162.129,126.4262095
4916,162.162,126.4241802
4917,162.195,126.4262042
4918,162.228,126.4241903
4919,162.261,126.4262331
4920,162.294,126.1906756
4921,162.327,126.1900342
4922,162.360,126.1906694
4923,162.393,126.6731824
4924,162.426,126.6738349
4925,162.459,126.6737529
4926,162.492,126.8222
4927,162.525,126.8218933
4928,162.558,126.8221687
4929,162.591,126.5424749
4930,162.624,126.5417004
4931,162.657,126.543031
4932,162.690,127.4982465
4933,162.723,127.4979842
4934,162.756,127.4990061
4935,162.789,127.4982576
4936,162.822,128.623355
4937,162.855,128.6234471
4938,162.888,128.6241662
4939,162.921,128.6233531
4940,162.954,127.989131
4941,162.987,127.9874021
4942,163.020,127.989104
4943,163.053,128.1061791
4944,163.086,128.1044531
4945,163.119,128.1065258
4946,163.152,128.7712288
4947,163.185,128.7709197
4948,163.218,128.7714159
4949,163.251,128.7708936
4950,163.284,128.4340167
4951,163.317,128.4319179
4952,163.350,128.4317216
4953,163.383,128.4329032
4954,163.416,128.5126046
4955,163.449,128.5119088
4956,163.482,128.5123679
4957,163.515,128.8603279
4958,163.548,128.8604678
4959,163.581,128.8609467
4960,163.614,128.8603554
4961,163.647,130.0032345
4962,163.680,130.002594
4963,163.713,130.168737
4964,163.746,130.1658613
4965,163.779,130.1679938
4966,163.812,130.1657957
4967,163.845,130.7368803
4968,163.878,130.7361849
4969,163.911,130.7381096
4970,163.944,129.7464685
4971,163.977,129.7457697
4972,164.010,129.7471619
4973,164.043,129.7454104
4974,164.076,129.7471446
4975,164.109,129.9390114
4976,164.142,129.9382171
4977,164.175,128.6073862
4978,164.208,128.6060166
4979,164.241,128.6074624
4980,164.274,128.605679
4981,164.307,127.0895674
4982,164.340,127.091142
4983,164.373,127.0924498
4984,164.406,126.8084037
4985,164.439,126.8096118
4986,164.472,126.8092443
4987,164.505,126.3025646
4988,164.538,126.302363
4989,164.571,126.303247
4990,164.604,126.3017694
4991,164.637,125.7822063
4992,164.670,125.7815779
4993,164.703,125.7827884
4994,164.736,125.7819469
4995,164.769,125.7828342
4996,164.802,125.9674687
4997,164.835,125.9669174
4998,164.868,125.9680666
4999,164.901,125.4236236
5000,164.934,125.4231322
5001,164.967,124.8566011
5002,165.000,124.8550082
5003,165.033,124.8569579
5004,165.066,125.0752083
5005,165.099,125.074009
5006,165.132,125.0757065
5007,165.165,126.7781467
5008,165.198,126.7769816
5009,165.231,126.7788648
5010,165.264,126.7767921
5011,165.297,125.1529519
5012,165.330,125.1530122
5013,165.363,125.153968
5014,165.396,125.1528853
5015,165.429,125.1538682
5016,165.462,124.6873013
5017,165.495,124.6858965
5018,165.528,124.9312505
5019,165.561,124.9294396
5020,165.594,124.9312312
5021,165.627,124.4784549
5022,165.660,124.4773838
5023,165.693,124.4789964
5024,165.726,124.4774431
5025,165.759,124.363601
5026,165.792,124.3620684
5027,165.825,124.3637529
5028,165.858,124.3619247
5029,165.891,124.9418798
5030,165.924,124.9412635
5031,165.957,124.942432
5032,165.990,125.035721
5033,166.023,125.0355392
5034,166.056,125.0369319
5035,166.089,125.0356655
5036,166.122,125.8175415
5037,166.155,125.8171243
5038,166.188,125.7270896
5039,166.221,125.7259872
5040,166.254,125.7277276
5041,166.287,125.7270886
5042,166.320,124.5169097
5043,166.353,124.517295
5044,166.386,124.5187018
5045,166.419,123.9517612
5046,166.452,123.9523655
5047,166.485,123.9534115
5048,166.518,123.9521128
5049,166.551,123.841618
5050,166.584,123.8408854
5051,166.617,123.8418123
5052,166.650,123.1506101
5053,166.683,123.1501403
5054,166.716,123.1518837
5055,166.749,123.0159235
5056,166.782,123.0154528
5057,166.815,123.016155
5058,166.848,123.0150579
5059,166.881,122.8311256
5060,166.914,122.8300883
5061,166.947,122.831631
5062,166.980,122.8299749
5063,167.013,122.7293234
5064,167.046,122.7288127
5065,167.079,122.730014
5066,167.112,122.7284823
5067,167.145,123.8467429
5068,167.178,123.845067
5069,167.211,123.8463865
5070,167.244,123.3686998
5071,167.277,123.3668417
5072,167.310,123.3669411
5073,167.343,123.9489144
5074,167.376,123.9493171
5075,167.409,123.9495857
5076,167.442,123.8949855
5077,167.475,123.8938354
5078,167.508,123.8948003
5079,167.541,125.4575125
5080,167.574,125.4572352
5081,167.607,125.458613
5082,167.640,125.4570448
5083,167.673,125.4117323
5084,167.706,125.4124397
5085,167.739,125.4125699
5086,167.772,127.0225656
5087,167.805,127.0222656
5088,167.838,127.0235233
5089,167.871,127.0222748
5090,167.904,126.3229885
5091,167.937,126.3223818
5092,167.970,126.324062
5093,168.003,126.3224315
5094,168.036,126.9370602
5095,168.069,126.9360542
5096,168.102,127.8298322
5097,168.135,127.8286733
5098,168.168,127.8301403
5099,168.201,127.8285711
5100,168.234,127.1972063
5101,168.267,127.1970621
5102,168.300,127.1976726
5103,168.333,127.1987886
5104,168.366,125.7175222
5105,168.399,125.717784
5106,168.432,125.7182846
5107,168.465,125.7177276
5108,168.498,125.9815871
5109,168.531,125.9806573
5110,168.564,125.9823206
5111,168.597,125.2876104
5112,168.630,125.2867482
5113,168.663,125.288384
5114,168.696,124.8956149
5115,168.729,124.8966073
5116,168.762,124.8969203
5117,168.795,124.6661251
5118,168.828,124.6665934
5119,168.861,124.6672193
5120,168.894,124.2628313
5121,168.927,124.2622632
5122,168.960,124.2636425
5123,168.993,124.2618475
5124,169.026,123.3517308
5125,169.059,123.3520269
5126,169.092,123.3522791
5127,169.125,123.6518977
5128,169.158,123.6521499
5129,169.191,123.6527913
5130,169.224,123.651917
5131,169.257,122.8124735
5132,169.290,122.8130623
5133,169.323,122.8142106
5134,169.356,122.8131713
5135,169.389,122.1053858
5136,169.422,122.1053839
5137,169.455,122.9164299
5138,169.488,122.9157576
5139,169.521,122.9168533
5140,169.554,122.9159476
5141,169.587,122.9170182
5142,169.620,123.1697232
5143,169.653,123.1682104
5144,169.686,123.1699277
5145,169.719,123.1070298
5146,169.752,123.1079263
5147,169.785,123.1079519
5148,169.818,123.5269796
5149,169.851,123.5268408
5150,169.884,123.528452
5151,169.917,122.923288
5152,169.950,122.923328
5153,169.983,122.9235856
5154,170.016,122.9228607
5155,170.049,122.6149769
5156,170.082,122.6146325
5157,170.115,122.6161048
5158,170.148,123.0369305
5159,170.181,123.0363199
5160,170.214,123.0374648
5161,170.247,123.0355705
5162,170.280,122.134714
5163,170.313,122.1338465
5164,170.346,122.1353381
5165,170.379,119.4675101
5166,170.412,119.4678791
5167,170.445,119.4682301
5168,170.478,119.7134144
5169,170.511,119.7126997
5170,170.544,119.7135407
5171,170.577,119.7128487
5172,170.610,120.404768
5173,170.643,120.4036757
5174,170.676,120.4045829
5175,170.709,121.6756269
5176,170.742,121.675911
5177,170.775,121.6763889
5178,170.808,121.6755527
5179,170.841,121.6764419
5180,170.874,119.4354504
5181,170.907,119.43428
5182,170.940,119.4361294
5183,170.973,118.6839048
5184,171.006,118.6835291
5185,171.039,118.6841749
5186,171.072,116.5561801
5187,171.105,116.5561767
5188,171.138,116.557309
5189,171.171,117.724905
5190,171.204,117.7250005
5191,171.237,117.7265283
5192,171.270,116.4171267
5193,171.303,116.4167482
5194,171.336,116.4177744
5195,171.369,116.4166353
5196,171.402,114.9994435
5197,171.435,115.000476
5198,171.468,115.0004244
5199,171.501,115.750556
5200,171.534,115.7513744
5201,171.567,115.7521181
5202,171.600,115.979348
5203,171.633,115.9792564
5204,171.666,115.9806096
5205,171.699,115.9789612
5206,171.732,116.5685807
5207,171.765,116.5689776
5208,171.798,116.5698259
5209,171.831,116.5689082
5210,171.864,117.3439699
5211,171.897,117.3440538
5212,171.930,117.3446735
5213,171.963,118.439879
5214,171.996,118.4394666
5215,172.029,118.4403496
5216,172.062,118.4393094
5217,172.095,118.0656684
5218,172.128,118.0655666
5219,172.161,118.0669821
5220,172.194,118.0654398
5221,172.227,118.0025694
5222,172.260,118.002717
5223,172.293,117.5429514
5224,172.326,117.5436589
5225,172.359,117.5446359
5226,172.392,117.8329138
5227,172.425,117.8337693
5228,172.458,117.8338575
5229,172.491,117.8336121
5230,172.524,116.4897796
5231,172.557,116.4903926
5232,172.590,116.4910566
5233,172.623,114.1750362
5234,172.656,114.1746605
5235,172.689,114.176156
5236,172.722,114.1744801
5237,172.755,113.3575357
5238,172.788,113.3573438
5239,172.821,113.357989
5240,172.854,112.9000395
5241,172.887,112.9013739
5242,172.920,112.901726
5243,172.953,114.3543938
5244,172.986,114.3531433
5245,173.019,114.3550183
5246,173.052,114.3529606
5247,173.085,113.5773867
5248,173.118,113.5771089
5249,173.151,113.5778115
5250,173.184,114.1443422
5251,173.217,114.1432108
5252,173.250,114.1436092
5253,173.283,114.1451104
5254,173.316,114.1432822
5255,173.349,112.552283
5256,173.382,112.5520423
5257,173.415,112.5536367
5258,173.448,113.1362148
5259,173.481,113.1365046
5260,173.514,113.1375347
5261,173.547,113.1362341
5262,173.580,111.4858536
5263,173.613,111.487962
5264,173.646,112.0064063
5265,173.679,112.0060981
5266,173.712,112.0071726
5267,173.745,111.7787052
5268,173.778,111.7797222
5269,173.811,111.7803641
5270,173.844,112.0996865
5271,173.877,112.0999826
5272,173.910,112.1010229
5273,173.943,112.0999735
5274,173.976,110.6189921
5275,174.009,110.6184375
5276,174.042,110.619687
5277,174.075,108.6445187
5278,174.108,108.6443446
5279,174.141,108.6456872
5280,174.174,108.6441348
5281,174.207,108.5532022
5282,174.240,108.5530729
5283,174.273,108.5547478
5284,174.306,108.5526452
5285,174.339,108.0005556
5286,174.372,108.0017168
5287,174.405,108.0028506
5288,174.438,107.7763035
5289,174.471,107.7763981
5290,174.504,107.7770814
5291,174.537,107.7762085
5292,174.570,107.4166122
5293,174.603,107.4157909
5294,174.636,107.4173987
5295,174.669,107.4158883
5296,174.702,106.4753593
5297,174.735,106.4744753
5298,174.768,105.8771427
5299,174.801,105.8774769
5300,174.834,105.8789506
5301,174.867,107.5788932
5302,174.900,107.579537
5303,174.933,107.5803868
5304,174.966,107.5793258
5305,174.999,106.7860296
5306,175.032,106.7858526
5307,175.065,106.7869647
5308,175.098,105.5929051
5309,175.131,105.5938209
5310,175.164,105.5943056
5311,175.197,105.5909529
5312,175.230,106.2693118
5313,175.263,106.2698283
5314,175.296,106.2706718
5315,175.329,106.2696137
5316,175.362,106.8234375
5317,175.395,106.8241522
5318,175.428,106.4028858
5319,175.461,106.4030618
5320,175.494,106.404021
5321,175.527,106.4027947
5322,175.560,109.3930141
5323,175.593,109.394334
5324,175.626,109.3946209
5325,175.659,108.9121267
5326,175.692,108.9123978
5327,175.725,108.9141397
5328,175.758,108.9124855
5329,175.791,108.9140914
5330,175.824,109.5241098
5331,175.857,109.524089
5332,175.890,109.525096
5333,175.923,109.952555
5334,175.956,109.9531858
5335,175.989,109.954443
5336,176.022,109.9533367
5337,176.055,110.3990943
5338,176.088,110.3984833
5339,176.121,111.7968846
5340,176.154,111.7956978
5341,176.187,111.7953395
5342,176.220,112.4839979
5343,176.253,112.4836034
5344,176.286,112.4848283
5345,176.319,112.4831935
5346,176.352,113.1743943
5347,176.385,113.1740721
5348,176.418,113.1749103
5349,176.451,113.1739849
5350,176.484,112.822555
5351,176.517,112.8231978
5352,176.550,112.823939
5353,176.583,111.8099084
5354,176.616,111.810189
5355,176.649,111.8117583
5356,176.682,112.3789323
5357,176.715,112.379211
5358,176.748,112.3804229
5359,176.781,112.0367896
5360,176.814,112.0375053
5361,176.847,112.0383126
5362,176.880,112.0370042
5363,176.913,111.6214458
5364,176.946,111.620951
5365,176.979,111.6225805
5366,177.012,111.6210282
5367,177.045,111.6226775
5368,177.078,112.2997492
5369,177.111,112.2997704
5370,177.144,112.30114
5371,177.177,112.0856679
5372,177.210,112.0855146
5373,177.243,112.087893
5374,177.276,112.3019975
5375,177.309,112.3015451
5376,177.342,112.3024306
5377,177.375,113.3967501
5378,177.408,113.3965611
5379,177.441,113.3984062
5380,177.474,111.6536208
5381,177.507,111.654525
5382,177.540,111.6552194
5383,177.573,111.6544473
5384,177.606,112.492757
5385,177.639,112.494375
5386,177.672,112.4951572
5387,177.705,112.1745713
5388,177.738,112.1750555
5389,177.771,112.1764511
5390,177.804,112.1751297
5391,177.837,112.6129847
5392,177.870,112.6142245
5393,177.903,119.3372029
5394,177.936,120.0040123
5395,177.969,120.0047574
5396,178.002,120.006072
5397,178.035,119.8009872
5398,178.068,119.8014048
5399,178.101,119.8031004
5400,178.134,119.8014313
5401,178.167,119.6891483
5402,178.200,119.6914468
5403,178.233,119.6914497
5404,178.266,119.690896
5405,178.299,118.2956038
5406,178.332,118.2968084
5407,178.365,118.2981742
5408,178.398,118.1780459
5409,178.431,118.1784317
5410,178.464,118.1795163
5411,178.497,118.4994324
5412,178.530,118.500775
5413,178.563,118.5014492
5414,178.596,118.5004253
5415,178.629,119.3873553
5416,178.662,119.3882899
5417,178.695,119.3892839
5418,178.728,118.7506226
5419,178.761,118.7509144
5420,178.794,118.7525757
5421,178.827,118.9194406
5422,178.860,118.9190668
5423,178.893,118.9208965
5424,178.926,118.9189053
5425,178.959,118.9208613
5426,178.992,117.5308922
5427,179.025,117.5323944
5428,179.058,117.3196243
5429,179.091,117.3197811
5430,179.124,117.3212215
5431,179.157,116.6628872
5432,179.190,116.6628627
5433,179.223,116.6647405
5434,179.256,116.6646639
5435,179.289,116.6038686
5436,179.322,116.6053299
5437,179.355,116.6066117
5438,179.388,116.6054456
5439,179.421,117.8862606
5440,179.454,117.887106
5441,179.487,117.8883015
5442,179.520,116.9147946
5443,179.553,116.9159732
5444,179.586,116.9166493
5445,179.619,116.9157605
5446,179.652,116.1501929
5447,179.685,116.1511039
5448,179.718,116.1525116
5449,179.751,116.1270284
5450,179.784,116.1277498
5451,179.817,116.1293128
5452,179.850,116.1278983
5453,179.883,116.128452
5454,179.916,116.130108
5455,179.949,116.9401871
5456,179.982,116.9393813
5457,180.015,116.9415803
5458,180.048,116.9394536
5459,180.081,116.9415369
5460,180.114,116.1514964
5461,180.147,116.1514337
5462,180.180,116.6927884
5463,180.213,116.694321
5464,180.246,116.6959471
5465,180.279,116.6937177
5466,180.312,116.1721431
5467,180.345,116.173274
5468,180.378,116.1739342
5469,180.411,115.8492052
5470,180.444,115.8507967
5471,180.477,115.8519449
5472,180.510,115.8504075
5473,180.543,115.312284
5474,180.576,115.312963
5475,180.609,115.5672888
5476,180.642,115.5677633
5477,180.675,115.5686092
5478,180.708,115.567501
5479,180.741,115.5685475
5480,180.774,114.911045
5481,180.807,114.9123259
5482,180.840,114.9132378
5483,180.873,114.9122386
5484,180.906,114.0849552
5485,180.939,114.0855314
5486,180.972,114.087678
5487,181.005,114.6692178
5488,181.038,114.6696658
5489,181.071,114.2212982
5490,181.104,114.221154
5491,181.137,114.2213108
5492,181.170,114.2208444
5493,181.203,114.141373
5494,181.236,114.1422184
5495,181.269,114.1434385
5496,181.302,114.1418572
5497,181.335,112.9517549
5498,181.368,112.9522068
5499,181.401,112.9530859
5500,181.434,113.0957335
5501,181.467,113.0964718
5502,181.500,113.0967559
5503,181.533,113.1410161
5504,181.566,113.1410894
5505,181.599,113.1420882
5506,181.632,113.1410151
5507,181.665,106.7132316
5508,181.698,106.7133227
5509,181.731,132.0169642
5510,181.764,133.0106313
5511,181.797,133.0131327
5512,181.830,133.013887
5513,181.863,133.0129302
5514,181.896,133.2424137
5515,181.929,133.2426032
5516,181.962,133.2439405
5517,181.995,128.9897526
5518,182.028,128.989959
5519,182.061,128.990898
5520,182.094,128.9897849
5521,182.127,109.7187664
5522,182.160,109.716697
5523,182.193,113.2174638
5524,182.226,113.2166966
5525,182.259,113.2176582
5526,182.292,113.2168003
5527,182.325,101.1893842
5528,182.358,101.1868359
5529,182.391,101.1885417
5530,182.424,101.1863513
5531,182.457,89.5411738
5532,182.490,89.53984905
5533,182.523,89.69068287
5534,182.556,89.68937066
5535,182.589,89.6901847
5536,182.622,89.68906057
5537,182.655,89.69030575
5538,182.688,84.74929977
5539,182.721,84.74740451
5540,182.754,84.74850212
5541,182.787,99.83660253
5542,182.820,99.83402537
5543,182.853,99.83498216
5544,182.886,87.35190828
5545,182.919,87.35141541
5546,182.952,87.35176264
5547,182.985,80.1595843
5548,183.018,80.15949219
5549,183.051,80.15984471
5550,183.084,93.19450135
5551,183.117,93.19448302
5552,183.150,93.19218316
5553,183.183,93.1938262
5554,183.216,93.19192178
5555,183.249,93.19378376
5556,183.282,104.5486126
5557,183.315,104.5476225
5558,183.348,78.61750965
5559,183.381,78.61598765
5560,183.414,78.61633198
5561,183.447,85.39670862
5562,183.480,85.39493924
5563,183.513,85.39569059
5564,183.546,100.9064183
5565,183.579,100.9054408
5566,183.612,100.9060696
5567,183.645,100.9046822
5568,183.678,114.2000516
5569,183.711,114.1979369
5570,183.744,114.1995269
5571,183.777,69.54745949
5572,183.810,69.54691213
5573,183.843,69.54694155
5574,183.876,69.54634404
5575,183.909,75.6666657
5576,183.942,75.66694878
5577,183.975,75.6673071
5578,184.008,84.76401813
5579,184.041,84.7625434
5580,184.074,84.76362799
5581,184.107,84.76318625
5582,184.140,96.91462047
5583,184.173,96.91194927
5584,184.206,96.91278646
5585,184.239,106.6479335
5586,184.272,106.6479321
5587,184.305,106.6484959
5588,184.338,106.6476789
5589,184.371,111.3734843
5590,184.404,111.3732817
5591,184.437,85.01486449
5592,184.470,87.67741271
5593,184.503,87.67720775
5594,184.536,87.67816406
5595,184.569,87.67707658
5596,184.602,87.67813754
5597,184.635,88.63748457
5598,184.668,88.63818191
5599,184.701,89.13531925
5600,184.734,89.13461613
5601,184.767,89.13555941
5602,184.800,89.13487172
5603,184.833,90.24209828
5604,184.866,90.24089506
5605,184.899,90.24177517
5606,184.932,92.84850646
5607,184.965,92.84626447
5608,184.998,92.84743056
5609,185.031,92.84613088
5610,185.064,94.34907793
5611,185.097,94.35090953
5612,185.130,94.35067178
5613,185.163,94.01573929
5614,185.196,94.01491898
5615,185.229,94.01545525
5616,185.262,94.01435089
5617,185.295,92.69167824
5618,185.328,92.69059172
5619,185.361,92.82776861
5620,185.394,92.82679302
5621,185.427,92.82801312
5622,185.460,92.82678964
5623,185.493,91.24413436
5624,185.526,91.24248312
5625,185.559,91.2439077
5626,185.592,91.24265143
5627,185.625,91.14673611
5628,185.658,91.14609375
5629,185.691,91.14739342
5630,185.724,91.14624132
5631,185.757,92.18763889
5632,185.790,92.18573206
5633,185.823,92.18775559
5634,185.856,93.58706838
5635,185.889,93.58550685
5636,185.922,89.56622203
5637,185.955,89.56385561
5638,185.988,89.56564381
5639,186.021,89.56405527
5640,186.054,90.73448013
5641,186.087,90.73549817
5642,186.120,90.73502508
5643,186.153,91.13301264
5644,186.186,91.13266155
5645,186.219,91.13457176
5646,186.252,90.55971451
5647,186.285,90.55962432
5648,186.318,90.56090181
5649,186.351,90.5595896
5650,186.384,94.34077498
5651,186.417,94.34102479
5652,186.450,94.34230469
5653,186.483,96.92725309
5654,186.516,96.927038
5655,186.549,96.92865837
5656,186.582,96.9270216
5657,186.615,96.92866657
5658,186.648,99.08364583
5659,186.681,99.08477189
5660,186.714,97.99664159
5661,186.747,97.99683787
5662,186.780,97.99770448
5663,186.813,97.99702595
5664,186.846,97.99782793
5665,186.879,99.39554591
5666,186.912,99.39588059
5667,186.945,99.3968803
5668,186.978,99.09800347
5669,187.011,99.09738908
5670,187.044,99.80043403
5671,187.077,99.80059221
5672,187.110,99.80044657
5673,187.143,99.8016575
5674,187.176,99.27192178
5675,187.209,99.27251399
5676,187.242,99.27360243
5677,187.275,99.2725733
5678,187.308,100.1189381
5679,187.341,100.1196316
5680,187.374,100.1211632
5681,187.407,99.22913146
5682,187.440,99.22838831
5683,187.473,99.22970824
5684,187.506,99.91271171
5685,187.539,99.91246046
5686,187.572,99.91395785
5687,187.605,99.91267265
5688,187.638,98.86562355
5689,187.671,98.8670896
5690,187.704,98.86802758
5691,187.737,98.56060523
5692,187.770,98.56066985
5693,187.803,98.56146364
5694,187.836,97.81796393
5695,187.869,97.81720293
5696,187.902,97.81899161
5697,187.935,97.8172227
5698,187.968,97.68877459
5699,188.001,97.6885407
5700,188.034,97.68981096
5701,188.067,97.68983989
5702,188.100,97.67823544
5703,188.133,97.67720534
5704,188.166,97.67819155
5705,188.199,97.6771277
5706,188.232,94.84769869
5707,188.265,94.84635465
5708,188.298,94.8481467
5709,188.331,93.58633439
5710,188.364,93.58562645
5711,188.397,93.58690683
5712,188.430,95.76874904
5713,188.463,95.76807292
5714,188.496,93.76964506
5715,188.529,93.76768808
5716,188.562,93.76905623
5717,188.595,93.76739969
5718,188.628,94.05832851
5719,188.661,94.05900849
5720,188.694,94.06007957
5721,188.727,94.05915702
5722,188.760,94.95974489
5723,188.793,94.95813947
5724,188.826,94.95933353
5725,188.859,94.95805363
5726,188.892,97.00437548
5727,188.925,97.00410542
5728,188.958,97.00541811
5729,188.991,97.24984037
5730,189.024,97.24894242
5731,189.057,97.24899498
5732,189.090,97.24841773
5733,189.123,100.9339429
5734,189.156,100.9329837
5735,189.189,102.4191913
5736,189.222,102.4175101
5737,189.255,102.4197502
5738,189.288,102.4171726
5739,189.321,102.4197024
5740,189.354,102.5670626
5741,189.387,102.5661598
5742,189.420,102.5675608
5743,189.453,100.9541136
5744,189.486,100.9542535
5745,189.519,100.9547917
5746,189.552,100.9540162
5747,189.585,101.3024508
5748,189.618,101.3005382
5749,189.651,101.6651244
5750,189.684,101.6652271
5751,189.717,101.6665683
5752,189.750,101.6651389
5753,189.783,102.4054967
5754,189.816,102.4048129
5755,189.849,102.4059872
5756,189.882,101.0668412
5757,189.915,101.0666228
5758,189.948,101.067839
5759,189.981,101.0664207
5760,190.014,98.82780044
5761,190.047,98.82672357
5762,190.080,98.82578511
5763,190.113,99.25782407
5764,190.146,99.2572637
5765,190.179,99.25890673
5766,190.212,99.2573534
5767,190.245,98.97033131
5768,190.278,98.96973283
5769,190.311,95.2376331
5770,190.344,95.23552951
5771,190.377,95.23752267
5772,190.410,95.23548177
5773,190.443,93.61826582
5774,190.476,93.61757282
5775,190.509,93.61849248
5776,190.542,93.61758198
5777,190.575,91.75340519
5778,190.608,91.75203945
5779,190.641,91.75373939
5780,190.674,91.7516985
5781,190.707,90.3353506
5782,190.740,90.33441696
5783,190.773,90.33570602
5784,190.806,88.85081163
5785,190.839,103.4775801
5786,190.872,102.9191681
5787,190.905,102.9191073
5788,190.938,102.9207407
5789,190.971,102.9191913
5790,191.004,101.9817351
5791,191.037,101.9822155
5792,191.070,101.9803776
5793,191.103,99.67870756
5794,191.136,99.67869213
5795,191.169,99.68034288
5796,191.202,99.67876736
5797,191.235,97.70277681
5798,191.268,97.70227816
5799,191.301,97.70252074
5800,191.334,97.70206838
5801,191.367,98.65007716
5802,191.400,98.64809269
5803,191.433,98.65001591
5804,191.466,96.42792679
5805,191.499,96.42666522
5806,191.532,96.42749132
5807,191.565,96.42628086
5808,191.598,96.64938272
5809,191.631,96.64875916
5810,191.664,95.64263696
5811,191.697,95.64101852
5812,191.730,95.64168499
5813,191.763,95.64106626
5814,191.796,94.55252508
5815,191.829,94.55222029
5816,191.862,94.55317901
5817,191.895,94.55208285
5818,191.928,92.60746528
5819,191.961,92.60575569
5820,191.994,92.60692274
5821,192.027,92.60761719
5822,192.060,92.60598717
5823,192.093,90.56187741
5824,192.126,90.9240707
5825,192.159,90.92200762
5826,192.192,90.92247444
5827,192.225,90.92154466
5828,192.258,93.22414448
5829,192.291,93.22297791
5830,192.324,93.22376206
5831,192.357,90.86485243
5832,192.390,90.86334587
5833,192.423,90.86521219
5834,192.456,90.86297743
5835,192.489,91.23590422
5836,192.522,91.23536796
5837,192.555,91.23623119
5838,192.588,89.99612895
5839,192.621,89.99502074
5840,192.654,89.99629244
5841,192.687,89.39597656
5842,192.720,89.39681134
5843,192.753,89.39711082
5844,192.786,92.72024113
5845,192.819,92.71768663
5846,192.852,92.71927566
5847,192.885,92.71772762
5848,192.918,93.38783854
5849,192.951,93.38719763
5850,192.984,93.38819059
5851,193.017,93.3877392
5852,193.050,93.3877392
5853,193.083,91.45923756
5854,193.116,91.4578289
5855,193.149,91.45915799
5856,193.182,91.37373216
5857,193.215,91.37176264
5858,193.248,91.37317853
5859,193.281,89.17938079
5860,193.314,89.17800926
5861,193.347,89.17961179
5862,193.380,88.08852286
5863,193.413,88.08768036
5864,193.446,88.08937404
5865,193.479,91.24487895
5866,193.512,91.2426196
5867,193.545,91.24421489
5868,193.578,91.24228926
5869,193.611,90.99787278
5870,193.644,90.99677373
5871,193.677,90.9984727
5872,193.710,90.99629244
5873,193.743,91.19860243
5874,193.776,91.19883102
5875,193.809,91.19972994
5876,193.842,91.19849055
5877,193.875,91.46569444
5878,193.908,91.46486449
5879,193.941,91.35320602
5880,193.974,91.35250965
5881,194.007,91.35307485
5882,194.040,93.70368393
5883,194.073,93.70219522
5884,194.106,93.7030435
5885,194.139,93.70169657
5886,194.172,94.23004581
5887,194.205,94.22954572
5888,194.238,94.23090326
5889,194.271,94.22908565
5890,194.304,93.14712674
5891,194.337,93.14446711
5892,194.370,93.14571759
5893,194.403,93.33149257
5894,194.436,93.32966194
5895,194.469,93.33147377
5896,194.502,93.3293234
