Index,Time Stamp (s),Intensity
4889,161.073,143.4526683
4890,161.106,143.4527628
4891,161.139,143.454417
4892,161.172,143.4526331
4893,161.205,143.4544893
4894,161.238,142.337895
4895,161.271,142.3370052
4896,161.304,142.3379688
4897,161.337,142.3366565
4898,161.370,141.2557272
4899,161.403,141.2558738
4900,161.436,146.0221947
4901,161.469,146.0233049
4902,161.502,147.1968345
4903,161.535,147.1966416
4904,161.568,147.1974957
4905,161.601,147.1963585
4906,161.634,147.1974759
4907,161.667,144.121086
4908,161.700,144.1215996
4909,161.733,144.1222092
4910,161.766,144.121222
4911,161.799,144.9435942
4912,161.832,144.9436299
4913,161.865,144.9440987
4914,161.898,144.9434544
4915,161.931,144.9439704
4916,161.964,146.2778868
4917,161.997,146.2785089
4918,162.030,146.2785851
4919,162.063,146.2782485
4920,162.096,145.5076481
4921,162.129,145.5082595
4922,162.162,145.5090673
4923,162.195,145.5080811
4924,162.228,145.6744719
4925,162.261,145.6740432
4926,162.294,145.6749788
4927,162.327,132.7963908
4928,162.360,132.7963845
4929,162.393,146.204987
4930,162.426,146.205069
4931,162.459,146.205583
4932,162.492,146.2048934
4933,162.525,156.617934
4934,162.558,156.6169854
4935,162.591,156.6179075
4936,162.624,156.6166112
4937,162.657,149.8665533
4938,162.690,149.8664395
4939,162.723,149.8666681
4940,162.756,149.8662182
4941,162.789,156.8828318
4942,162.822,154.5231351
4943,162.855,154.5227103
4944,162.888,154.5236526
4945,162.921,154.522242
4946,162.954,152.8389149
4947,162.987,152.8388064
4948,163.020,152.8390934
4949,163.053,152.8384428
4950,163.086,151.5103328
4951,163.119,151.5092766
4952,163.152,151.5105994
4953,163.185,151.5088103
4954,163.218,151.5105932
4955,163.251,150.2501172
4956,163.284,150.2492482
4957,163.317,150.2494681
4958,163.350,150.2506776
4959,163.383,145.6150651
4960,163.416,145.6162524
4961,163.449,145.6160176
4962,163.482,145.6161121
4963,163.515,144.5073765
4964,163.548,144.5077107
4965,163.581,144.5079036
4966,163.614,144.5074195
4967,163.647,144.5079823
4968,163.680,144.2158902
4969,163.713,144.2158497
4970,163.746,144.2170766
4971,163.779,144.2155623
4972,163.812,146.9385677
4973,163.845,146.9374879
4974,163.878,146.9384433
4975,163.911,146.9373505
4976,163.944,148.810869
4977,163.977,148.8116546
4978,164.010,148.8119247
4979,164.043,148.8112717
4980,164.076,150.9046364
4981,164.109,150.9058357
4982,164.142,150.9056997
4983,164.175,150.9053709
4984,164.208,151.3514492
4985,164.241,151.3512683
4986,164.274,151.3514714
4987,164.307,151.3511646
4988,164.340,151.3524629
4989,164.373,151.0984129
4990,164.406,151.0983748
4991,164.439,151.0992207
4992,164.472,151.0979543
4993,164.505,153.3671263
4994,164.538,153.3662524
4995,164.571,153.3673365
4996,164.604,153.3662698
4997,164.637,158.4846427
4998,164.670,158.484607
4999,164.703,158.4853482
5000,164.736,158.4846065
5001,164.769,158.4852951
5002,164.802,159.0805319
5003,164.835,159.0794242
5004,164.868,159.0805396
5005,164.901,159.0792771
5006,164.934,159.070352
5007,164.967,159.0699407
5008,165.000,159.0708034
5009,165.033,159.069743
5010,165.066,159.0707475
5011,165.099,158.0659013
5012,165.132,158.0657031
5013,165.165,158.066113
5014,165.198,158.0657914
5015,165.231,157.9409954
5016,165.264,157.939729
5017,165.297,157.9409684
5018,165.330,157.9407624
5019,165.363,158.6255179
5020,165.396,158.6259606
5021,165.429,158.6266348
5022,165.462,158.625475
5023,165.495,158.6265365
5024,165.528,159.1009144
5025,165.561,159.0999841
5026,165.594,159.1007706
5027,165.627,159.0999542
5028,165.660,158.9707552
5029,165.693,143.1039545
5030,165.726,143.1054393
5031,165.759,143.1069184
5032,165.792,143.1056713
5033,165.825,145.0231154
5034,165.858,145.0251249
5035,165.891,145.0262505
5036,165.924,145.0252681
5037,165.957,143.8384471
5038,165.990,143.8385214
5039,166.023,143.8390292
5040,166.056,143.8384187
5041,166.089,141.9961217
5042,166.122,141.9961777
5043,166.155,141.9964588
5044,166.188,141.9958517
5045,166.221,141.9965557
5046,166.254,141.1708517
5047,166.287,141.1708034
5048,166.320,141.1710995
5049,166.353,141.1705382
5050,166.386,143.2145409
5051,166.419,143.2146566
5052,166.452,143.215611
5053,166.485,143.214498
5054,166.518,143.2156752
5055,166.551,144.3300256
5056,166.584,144.3296234
5057,166.617,144.330803
5058,166.650,144.3298978
5059,166.683,146.5704475
5060,166.716,146.5695727
5061,166.749,146.5706964
5062,166.782,146.569673
5063,166.815,146.5707388
5064,166.848,146.5396306
5065,166.881,146.5401514
5066,166.914,146.5404794
5067,166.947,146.5402614
5068,166.980,144.3005285
5069,167.013,144.3020274
5070,167.046,144.301807
5071,167.079,144.3021807
5072,167.112,145.4068899
5073,167.145,145.4083058
5074,167.178,145.4088079
5075,167.211,145.4080382
5076,167.244,145.4089169
5077,167.277,147.9252363
5078,167.310,147.924606
5079,167.343,147.9262196
5080,167.376,147.9264308
5081,167.409,151.4675063
5082,167.442,151.4677315
5083,167.475,151.4684004
5084,167.508,151.4676866
5085,167.541,149.3068933
5086,167.574,149.3072941
5087,167.607,149.3079683
5088,167.640,149.3074277
5089,167.673,149.3077556
5090,167.706,147.860013
5091,167.739,147.8587505
5092,167.772,147.8599214
5093,167.805,147.8587211
5094,167.838,145.93273
5095,167.871,145.9336454
5096,167.904,145.9334153
5097,167.937,145.9337756
5098,167.970,145.9336762
5099,168.003,144.6841262
5100,168.036,144.6858816
5101,168.069,144.6861183
5102,168.102,144.6859197
5103,168.135,150.1720809
5104,168.168,150.1724069
5105,168.201,150.1728675
5106,168.234,150.1723486
5107,168.267,150.172988
5108,168.300,149.4584423
5109,168.333,149.4605218
5110,168.366,149.4604823
5111,168.399,149.4606641
5112,168.432,150.1525227
5113,168.465,150.1516083
5114,168.498,150.1525897
5115,168.531,150.1511183
5116,168.564,147.1497266
5117,168.597,147.1494141
5118,168.630,147.1502614
5119,168.663,147.1495018
5120,168.696,145.7084481
5121,168.729,145.7076534
5122,168.762,145.7086839
5123,168.795,145.7075395
5124,168.828,145.7087037
5125,168.861,146.38951
5126,168.894,146.3881698
5127,168.927,146.3892077
5128,168.960,146.3885557
5129,168.993,146.7813879
5130,169.026,146.7803824
5131,169.059,146.7817274
5132,169.092,146.7806211
5133,169.125,146.7819112
5134,169.158,147.562025
5135,169.191,147.5617072
5136,169.224,147.5625275
5137,169.257,147.5615924
5138,169.290,140.8557079
5139,169.323,140.8569642
5140,169.356,140.857854
5141,169.389,140.8567843
5142,169.422,137.9433526
5143,169.455,137.9437158
5144,169.488,137.9444932
5145,169.521,137.9437461
5146,169.554,144.4013788
5147,169.587,144.4024248
5148,169.620,144.4038981
5149,169.653,144.4023539
5150,169.686,146.7589323
5151,169.719,146.758559
5152,169.752,146.7586888
5153,169.785,146.7580358
5154,169.818,146.2099074
5155,169.851,146.2108266
5156,169.884,146.2115307
5157,169.917,146.2104668
5158,169.950,146.2115659
5159,169.983,145.6272039
5160,170.016,145.6264053
5161,170.049,145.6274412
5162,170.082,145.6262785
5163,170.115,143.8867096
5164,170.148,143.8866956
5165,170.181,143.8876268
5166,170.214,143.8862312
5167,170.247,139.1618335
5168,170.280,145.9869305
5169,170.313,145.986412
5170,170.346,145.9873148
5171,170.379,145.986317
5172,170.412,126.9491469
5173,170.445,126.9482234
5174,170.478,126.9488349
5175,170.511,126.9481414
5176,170.544,134.2241136
5177,170.577,134.2228463
5178,170.610,134.2241098
5179,170.643,134.2228602
5180,170.676,134.7173736
5181,170.709,134.7160991
5182,170.742,134.7165143
5183,170.775,134.7158594
5184,170.808,134.7165934
5185,170.841,130.5750424
5186,170.874,130.5738209
5187,170.907,130.5738952
5188,170.940,130.5733439
5189,170.973,141.4259163
5190,171.006,141.4239902
5191,171.039,141.4243205
5192,171.072,141.4234732
5193,171.105,132.3274976
5194,171.138,132.3257962
5195,171.171,132.3264757
5196,171.204,132.3259862
5197,171.237,132.3265514
5198,171.270,133.1339689
5199,171.303,133.1327455
5200,171.336,133.1338358
5201,171.369,133.1330363
5202,171.402,133.0400207
5203,171.435,133.0385812
5204,171.468,133.0383589
5205,171.501,133.0382335
5206,171.534,143.3985045
5207,171.567,143.3967231
5208,171.600,143.3969878
5209,171.633,143.3968499
5210,171.666,154.5085359
5211,171.699,154.5058536
5212,171.732,154.506428
5213,171.765,154.5055715
5214,171.798,135.7040625
5215,171.831,135.7017067
5216,171.864,135.7021306
5217,171.897,135.7009153
5218,171.930,132.869593
5219,171.963,132.8682856
5220,171.996,132.8690538
5221,172.029,132.8682697
5222,172.062,132.8690938
5223,172.095,138.2217636
5224,172.128,138.2205695
5225,172.161,138.2210667
5226,172.194,138.2202908
5227,172.227,137.0615586
5228,172.260,137.0614781
5229,172.293,137.0607239
5230,172.326,137.062161
5231,172.359,136.4250313
5232,172.392,136.4239067
5233,172.425,136.4247579
5234,172.458,136.4237987
5235,172.491,136.4247651
5236,172.524,145.4110262
5237,172.557,145.4127758
5238,172.590,145.4134423
5239,172.623,145.4125858
5240,172.656,145.7074007
5241,172.689,145.7065953
5242,172.722,145.7081597
5243,172.755,145.7065533
5244,172.788,145.7082036
5245,172.821,148.7813508
5246,172.854,148.7806125
5247,172.887,148.782269
5248,172.920,148.7807547
5249,172.953,145.5853959
5250,172.986,145.5852199
5251,173.019,145.5860778
5252,173.052,145.5851924
5253,173.085,144.319809
5254,173.118,144.3203766
5255,173.151,144.3211912
5256,173.184,144.3203424
5257,173.217,144.3212751
5258,173.250,143.0602932
5259,173.283,143.0600492
5260,173.316,143.0605064
5261,173.349,143.0601394
5262,173.382,155.3792101
5263,173.415,155.3787355
5264,173.448,155.3794951
5265,173.481,152.0262997
5266,173.514,151.1511777
5267,173.547,151.1512524
5268,173.580,151.1522931
5269,173.613,151.1511121
5270,173.646,151.1520636
5271,173.679,152.5893909
5272,173.712,152.5879413
5273,173.745,152.5879818
5274,173.778,152.5879051
5275,173.811,150.2837312
5276,173.844,150.281956
5277,173.877,150.2822907
5278,173.910,150.2816329
5279,173.943,162.8891903
5280,173.976,162.8876702
5281,174.009,162.8875714
5282,174.042,139.753017
5283,174.075,148.0568996
5284,174.108,148.056671
5285,174.141,148.0575762
5286,174.174,148.0565456
5287,174.207,148.057609
5288,174.240,155.9648201
5289,174.273,144.1556636
5290,174.306,144.1539207
5291,174.339,144.1547545
5292,174.372,150.3938407
5293,174.405,150.3942212
5294,174.438,150.3948891
5295,174.471,150.3944449
5296,174.504,153.462025
5297,174.537,153.4614897
5298,174.570,153.4623814
5299,174.603,153.461766
5300,174.636,153.4624793
5301,174.669,153.4507677
5302,174.702,153.4510094
5303,174.735,153.4517086
5304,174.768,153.45087
5305,174.801,156.7158594
5306,174.834,156.7155083
5307,174.867,156.7167911
5308,174.900,156.715814
5309,174.933,160.2361545
5310,174.966,160.2350256
5311,174.999,160.2352493
5312,175.032,160.2348245
5313,175.065,161.3527296
5314,175.098,161.352433
5315,175.131,161.3533073
5316,175.164,161.3519748
5317,175.197,161.3251567
5318,175.230,161.3243499
5319,175.263,161.3253757
5320,175.296,161.3256057
5321,175.329,161.3254282
5322,175.362,158.0418625
5323,175.395,158.0406766
5324,175.428,161.0567231
5325,175.461,161.0559939
5326,175.494,155.2883565
5327,175.527,155.2882485
5328,175.560,155.2894194
5329,175.593,155.288029
5330,175.626,131.7264024
5331,175.659,131.7271402
5332,175.692,131.727433
5333,175.725,131.7269922
5334,175.758,126.7965312
5335,175.791,126.7988397
5336,175.824,126.7987119
5337,175.857,126.7987871
5338,175.890,131.0892284
5339,175.923,131.0892515
5340,175.956,131.0892525
5341,175.989,131.0886314
5342,176.022,141.8913691
5343,176.055,141.8916464
5344,176.088,141.8919063
5345,176.121,141.8916744
5346,176.154,141.8920317
5347,176.187,139.9178882
5348,176.220,139.9141266
5349,176.253,139.9157335
5350,176.286,139.9157046
5351,176.319,133.2747328
5352,176.352,133.2758377
5353,176.385,133.2758034
5354,176.418,133.2755237
5355,176.451,132.2794305
5356,176.484,132.2795862
5357,176.517,132.2804514
5358,176.550,132.2796079
5359,176.583,134.6752459
5360,176.616,134.6750902
5361,176.649,134.6758637
5362,176.682,144.6034433
5363,176.715,146.6067496
5364,176.748,146.6082219
5365,176.781,146.6086796
5366,176.814,146.6079972
5367,176.847,146.9349031
5368,176.880,146.9359259
5369,176.913,146.9373365
5370,176.946,146.9361183
5371,176.979,143.8460291
5372,177.012,143.8447999
5373,177.045,143.8462273
5374,177.078,143.8448167
5375,177.111,143.8463436
5376,177.144,144.3982605
5377,177.177,144.3990601
5378,177.210,144.3956101
5379,177.243,144.3973765
5380,177.276,139.3445973
5381,177.309,139.3457166
5382,177.342,139.346088
5383,177.375,139.3456342
5384,177.408,137.347513
5385,177.441,137.3495259
5386,177.474,137.3492901
5387,177.507,137.3494353
5388,177.540,141.5145231
5389,177.573,141.5148669
5390,177.606,141.5147864
5391,177.639,141.5147762
5392,177.672,144.1881149
5393,177.705,144.1881949
5394,177.738,144.1885812
5395,177.771,144.1884095
5396,177.804,147.8435619
5397,177.837,147.8449416
5398,177.870,147.8444107
5399,177.903,147.8443388
5400,177.936,147.1105618
5401,177.969,147.1092544
5402,178.002,147.1098269
5403,178.035,147.1089251
5404,178.068,147.1096779
5405,178.101,143.4492072
5406,178.134,143.4495915
5407,178.167,143.45
5408,178.200,143.4496687
5409,178.233,138.3753246
5410,178.266,138.377256
5411,178.299,147.634104
5412,178.332,147.6351678
5413,178.365,146.2045149
5414,178.398,146.2057793
5415,178.431,146.2062297
5416,178.464,146.2053255
5417,178.497,147.2919932
5418,178.530,147.2927074
5419,178.563,147.2928453
5420,178.596,147.2926664
5421,178.629,143.7228805
5422,178.662,143.7231168
5423,178.695,143.7230883
5424,178.728,143.72284
5425,178.761,139.0836328
5426,178.794,139.084553
5427,178.827,139.0848823
5428,178.860,129.9332769
5429,178.893,129.9352247
5430,178.926,129.9349904
5431,178.959,164.8794006
5432,178.992,153.3435393
5433,179.025,153.3420385
5434,179.058,153.3424725
5435,179.091,153.3420259
5436,179.124,153.3425637
5437,179.157,141.5472897
5438,179.190,141.5451987
5439,179.223,141.5468388
5440,179.256,141.5470645
5441,179.289,136.1981486
5442,179.322,136.1993572
5443,179.355,136.1994469
5444,179.388,136.1991623
5445,179.421,133.2419049
5446,179.454,133.2413247
5447,179.487,133.2422791
5448,179.520,137.1828921
5449,179.553,132.46739
5450,179.586,132.4693981
5451,179.619,132.4696832
5452,179.652,132.4693779
5453,179.685,130.7030806
5454,179.718,130.7048331
5455,179.751,130.7049846
5456,179.784,130.7046976
5457,179.817,132.3042853
5458,179.850,132.3073722
5459,179.883,132.3071846
5460,179.916,132.3075733
5461,179.949,129.951697
5462,179.982,129.9550376
5463,180.015,129.954756
5464,180.048,129.9549489
5465,180.081,122.8302546
5466,180.114,122.8336849
5467,180.147,122.8334539
5468,180.180,122.830368
5469,180.213,122.8340567
5470,180.246,117.1428086
5471,180.279,117.1448712
5472,180.312,117.1451157
5473,180.345,117.1451119
5474,180.378,113.9389275
5475,180.411,113.941114
5476,180.444,113.9406626
5477,180.477,113.9403226
5478,180.510,111.2656848
5479,180.543,111.2684626
5480,180.576,148.2966797
5481,180.609,148.297907
5482,180.642,142.8464236
5483,180.675,142.8458613
5484,180.708,142.8467559
5485,180.741,142.8460161
5486,180.774,137.5420539
5487,180.807,137.5437018
5488,180.840,137.5441001
5489,180.873,137.5435831
5490,180.906,137.4394411
5491,180.939,137.4397941
5492,180.972,137.4406269
5493,181.005,137.4394035
5494,181.038,135.4739231
5495,181.071,135.4750082
5496,181.104,135.4748799
5497,181.137,135.4747217
5498,181.170,156.626806
5499,181.203,156.6287003
5500,181.236,156.6289149
5501,181.269,156.6288653
5502,181.302,156.6290225
5503,181.335,157.2098052
5504,181.368,157.2109963
5505,181.401,157.2109394
5506,181.434,157.2107123
5507,181.467,152.4374913
5508,181.500,152.4381612
5509,181.533,152.4378467
5510,181.566,152.4380035
5511,181.599,150.0584119
5512,181.632,150.0605488
5513,181.665,150.0603033
5514,181.698,150.0603135
5515,181.731,146.926849
5516,181.764,146.928004
5517,181.797,146.9278709
5518,181.830,146.9276182
5519,181.863,145.5378887
5520,181.896,145.5396581
5521,181.929,145.5393133
5522,181.962,145.5397299
5523,181.995,141.7406698
5524,182.028,141.7405908
5525,182.061,141.7410513
5526,182.094,145.8403713
5527,182.127,136.5023954
5528,182.160,136.5029147
5529,182.193,136.5044903
5530,182.226,136.5056163
5531,182.259,131.904837
5532,182.292,131.9064974
5533,182.325,131.9064241
5534,182.358,131.9062635
5535,182.391,147.5689868
5536,182.424,147.5691864
5537,182.457,147.5703762
5538,182.490,147.5690924
5539,182.523,138.5915982
5540,182.556,138.5918099
5541,182.589,138.592487
5542,182.622,138.5916956
5543,182.655,138.5924281
5544,182.688,139.4758574
5545,182.721,139.4746918
5546,182.754,139.4762924
5547,182.787,139.4748312
5548,182.820,138.8863682
5549,182.853,138.8869878
5550,182.886,138.8875772
5551,182.919,138.8868697
5552,182.952,140.035842
5553,182.985,140.0360629
5554,183.018,140.0375477
5555,183.051,140.0362934
5556,183.084,138.8606144
5557,183.117,138.860787
5558,183.150,138.8602556
5559,183.183,138.8601264
5560,183.216,138.1642236
5561,183.249,138.165585
5562,183.282,138.1663662
5563,183.315,138.1656245
5564,183.348,137.8930961
5565,183.381,137.8934288
5566,183.414,137.8940572
5567,183.447,137.8934013
5568,183.480,135.8107147
5569,183.513,135.8114284
5570,183.546,135.8116474
5571,183.579,135.8110503
5572,183.612,136.4957263
5573,183.645,136.4969907
5574,183.678,136.4974339
5575,183.711,136.4968166
5576,183.744,136.4973669
5577,183.777,137.9273423
5578,183.810,137.9276509
5579,183.843,137.9282022
5580,183.876,137.9273351
5581,183.909,140.0340664
5582,183.942,140.036196
5583,183.975,140.0358203
5584,184.008,140.0360219
5585,184.041,143.3272155
5586,184.074,143.327283
5587,184.107,143.3289087
5588,184.140,143.3270563
5589,184.173,143.5599503
5590,184.206,143.559524
5591,184.239,143.5598626
5592,184.272,143.5594551
5593,184.305,143.6510875
5594,184.338,143.6529307
5595,184.371,143.6528786
5596,184.404,143.6529061
5597,184.437,144.2806211
5598,184.470,144.2811251
5599,184.503,144.2813648
5600,184.536,144.281087
5601,184.569,144.5003545
5602,184.602,144.5005285
5603,184.635,144.5013802
5604,184.668,144.5004215
5605,184.701,145.8899561
5606,184.734,145.8899156
5607,184.767,145.8903622
5608,184.800,145.8896431
5609,184.833,146.8511859
5610,184.866,146.8506708
5611,184.899,146.8508126
5612,184.932,146.850367
5613,184.965,147.255692
5614,184.998,147.2547637
5615,185.031,147.256034
5616,185.064,147.2548114
5617,185.097,147.2562297
5618,185.130,149.2064632
5619,185.163,149.2056404
5620,185.196,149.2070997
5621,185.229,149.2055975
5622,185.262,148.183939
5623,185.295,148.1837013
5624,185.328,148.1847251
5625,185.361,148.1836974
5626,185.394,149.9868981
5627,185.427,151.2993451
5628,185.460,151.2994497
5629,185.493,151.2993056
5630,185.526,148.9575984
5631,185.559,148.9576432
5632,185.592,148.9580985
5633,185.625,148.9577435
5634,185.658,147.9765413
5635,185.691,147.9780638
5636,185.724,147.9780339
5637,185.757,147.9777127
5638,185.790,145.9025246
5639,185.823,145.9019526
5640,185.856,145.9028221
5641,185.889,145.9016749
5642,185.922,144.3013074
5643,185.955,144.3018933
5644,185.988,144.3026924
5645,186.021,144.3019483
5646,186.054,143.6544107
5647,186.087,143.6541001
5648,186.120,143.6540895
5649,186.153,143.6542115
5650,186.186,143.664104
5651,186.219,143.6641421
5652,186.252,143.6646943
5653,186.285,143.6639878
5654,186.318,143.8911034
5655,186.351,143.8904268
5656,186.384,143.8917993
5657,186.417,143.8905546
5658,186.450,146.0475829
5659,186.483,146.0473925
5660,186.516,146.0483145
5661,186.549,146.0475762
5662,186.582,148.0083492
5663,186.615,148.0096889
5664,186.648,148.0104856
5665,186.681,148.0098519
5666,186.714,156.4542313
5667,186.747,156.4538976
5668,186.780,156.4551085
5669,186.813,139.9778458
5670,186.846,148.739035
5671,186.879,148.7379524
5672,186.912,148.7394054
5673,186.945,148.7377932
5674,186.978,151.8973804
5675,187.011,151.897526
5676,187.044,151.8980666
5677,187.077,151.8970539
5678,187.110,157.0723259
5679,187.143,157.0734901
5680,187.176,157.073355
5681,187.209,157.0730536
5682,187.242,157.0734057
5683,187.275,161.5689072
5684,187.308,161.568737
5685,187.341,138.177867
5686,187.374,138.1779581
5687,187.407,137.9061145
5688,187.440,137.9073023
5689,187.473,137.9073958
5690,187.506,137.9072068
5691,187.539,139.2061251
5692,187.572,139.2051215
5693,187.605,139.2054765
5694,187.638,139.2049672
5695,187.671,141.5483444
5696,187.704,141.5481279
5697,187.737,141.5485976
5698,187.770,141.548138
5699,187.803,143.0964984
5700,187.836,143.0974879
5701,187.869,143.0983589
5702,187.902,143.0974325
5703,187.935,143.2262008
5704,187.968,143.2263619
5705,188.001,143.2271195
5706,188.034,143.2265514
5707,188.067,144.3955599
5708,188.100,144.3934057
5709,188.133,144.394361
5710,188.166,144.3949696
5711,188.199,148.4237596
5712,188.232,148.4254369
5713,188.265,148.4261507
5714,188.298,148.4253752
5715,188.331,148.4261651
5716,188.364,146.8605343
5717,188.397,146.8605478
5718,188.430,146.861074
5719,188.463,143.9250641
5720,188.496,143.9239188
5721,188.529,143.9242867
5722,188.562,143.9238831
5723,188.595,143.9243658
5724,188.628,144.5894035
5725,188.661,144.5890177
5726,188.694,144.5899465
5727,188.727,145.6785725
5728,188.760,145.6787095
5729,188.793,145.6798018
5730,188.826,143.9813469
5731,188.859,143.9803463
5732,188.892,143.9806318
5733,188.925,143.979959
5734,188.958,138.6808348
5735,188.991,138.6819681
5736,189.024,138.6825993
5737,189.057,161.8690972
5738,189.090,161.8672507
5739,189.123,161.8673235
5740,189.156,143.0485248
5741,189.189,143.0490369
5742,189.222,143.0496113
5743,189.255,143.0492197
5744,189.288,135.6588286
5745,189.321,135.659267
5746,189.354,135.6602696
5747,189.387,134.4103617
5748,189.420,134.4100796
5749,189.453,134.4105425
5750,189.486,134.470884
5751,189.519,134.4698047
5752,189.552,134.4715514
5753,189.585,133.0582051
5754,189.618,162.5837924
5755,189.651,162.581292
5756,189.684,162.5826249
5757,189.717,158.8232316
5758,189.750,158.8219927
5759,189.783,158.8222208
5760,189.816,153.0219353
5761,189.849,153.0209857
5762,189.882,153.0215172
5763,189.915,151.6387326
5764,189.948,151.6383329
5765,189.981,151.6385349
5766,190.014,151.63833
5767,190.047,144.3741045
5768,190.080,144.3739043
5769,190.113,144.3747796
5770,190.146,142.8934235
5771,190.179,142.8949696
5772,190.212,142.8951683
5773,190.245,143.618248
5774,190.278,143.6180835
5775,190.311,143.6188373
5776,190.344,143.6859462
5777,190.377,143.685055
5778,190.410,143.6859467
5779,190.443,143.6850849
5780,190.476,143.139308
5781,190.509,143.1396128
5782,190.542,143.1409428
5783,190.575,143.3527754
5784,190.608,143.3534703
5785,190.641,143.3542906
5786,190.674,143.2627643
5787,190.707,143.2605035
5788,190.740,143.2611357
5789,190.773,143.2602546
5790,190.806,143.5732287
5791,190.839,143.5740061
5792,190.872,143.5744917
5793,190.905,144.2369309
5794,190.938,144.2349754
5795,190.971,144.2364308
5796,191.004,145.8074532
5797,191.037,145.8074662
5798,191.070,145.8076871
5799,191.103,145.8069565
5800,191.136,145.8168417
5801,191.169,145.8150068
5802,191.202,145.816276
5803,191.235,147.2018899
5804,191.268,147.2015543
5805,191.301,147.2027937
5806,191.334,147.214185
5807,191.367,147.2135002
5808,191.400,147.2141435
5809,191.433,149.0126182
5810,191.466,149.0111656
5811,191.499,149.0126095
5812,191.532,149.0110354
5813,191.565,149.0292477
5814,191.598,149.0278115
5815,191.631,149.0297087
5816,191.664,149.752052
5817,191.697,149.7513764
5818,191.730,149.7522492
5819,191.763,149.2498703
5820,191.796,149.2503911
5821,191.829,149.2511603
5822,191.862,149.2501794
5823,191.895,148.7837929
5824,191.928,148.7832378
5825,191.961,148.784321
5826,191.994,148.0087982
5827,192.027,148.0091647
5828,192.060,148.0091889
5829,192.093,147.9688735
5830,192.126,147.9684356
5831,192.159,147.969349
5832,192.192,147.9682798
5833,192.225,147.6484023
5834,192.258,147.6484013
5835,192.291,147.6495255
5836,192.324,148.2373172
5837,192.357,148.2369859
5838,192.390,148.237336
5839,192.423,148.2364419
5840,192.456,147.7724605
5841,192.489,147.7719715
5842,192.522,147.7725424
5843,192.555,148.6055999
5844,192.588,148.6058661
5845,192.621,148.6065562
5846,192.654,148.6446176
5847,192.687,148.644946
5848,192.720,148.6460209
5849,192.753,148.6450593
5850,192.786,148.9120751
5851,192.819,148.9117323
5852,192.852,148.9119184
5853,192.885,148.1734843
5854,192.918,148.1730618
5855,192.951,148.1741073
5856,192.984,148.6415283
5857,193.017,148.6416006
5858,193.050,148.6406559
5859,193.083,148.6402522
5860,193.116,150.9332089
5861,193.149,150.9321494
5862,193.182,150.9339815
5863,193.215,150.9323037
5864,193.248,150.0162066
5865,193.281,150.0161724
5866,193.314,150.0182292
5867,193.347,153.4076606
5868,193.380,153.4075019
5869,193.413,153.4087336
5870,193.446,155.3737211
5871,193.479,155.3742752
5872,193.512,155.3749171
5873,193.545,155.3740365
5874,193.578,152.2368075
5875,193.611,152.2364569
5876,193.644,152.2363079
5877,193.677,147.9764757
5878,193.710,147.9767549
5879,193.743,147.9774388
5880,193.776,145.0299831
5881,193.809,145.0291319
5882,193.842,145.0305459
5883,193.875,145.0289366
5884,193.908,145.4437616
5885,193.941,145.4426307
5886,193.974,145.4436907
5887,194.007,145.4425767
5888,194.040,144.7446875
5889,194.073,144.7441392
5890,194.106,144.7459626
5891,194.139,145.4550227
5892,194.172,145.4550728
5893,194.205,145.4555768
5894,194.238,145.4548447
5895,194.271,145.3953665
5896,194.304,145.3961825
5897,194.337,145.3966908
5898,194.370,145.4251649
5899,194.403,145.4244372
5900,194.436,145.4245611
5901,194.469,145.4242038
5902,194.502,145.1874802
5903,194.535,145.1872242
5904,194.568,145.1877242
5905,194.601,145.0936415
5906,194.634,145.0926355
5907,194.667,145.0935455
5908,194.700,145.0923235
5909,194.733,144.0449199
5910,194.766,144.0456187
5911,194.799,144.0461024
5912,194.832,143.2602628
5913,194.865,143.2590451
5914,194.898,143.2598293
5915,194.931,143.2489173
5916,194.964,143.2471711
5917,194.997,143.2498891
5918,195.030,143.7021904
5919,195.063,143.7029032
5920,195.096,143.7036251
5921,195.129,143.7029364
5922,195.162,142.4819989
5923,195.195,142.4820433
5924,195.228,142.482745
5925,195.261,142.4478448
5926,195.294,142.4483652
5927,195.327,142.4490201
5928,195.360,142.4462842
5929,195.393,142.4468326
5930,195.426,142.4473153
5931,195.459,142.44663
5932,195.492,142.5279818
5933,195.525,142.5278381
5934,195.558,142.5286965
5935,195.591,142.3296822
5936,195.624,142.3292265
5937,195.657,142.330286
5938,195.690,142.3291797
5939,195.723,142.3302262
5940,195.756,142.3291324
5941,195.789,143.0420857
5942,195.822,143.0406525
5943,195.855,143.0420607
5944,195.888,143.0407494
5945,195.921,144.0902083
5946,195.954,144.0890842
5947,195.987,144.0907137
5948,196.020,144.0876852
5949,196.053,144.0862775
5950,196.086,144.0754475
5951,196.119,144.0748288
5952,196.152,144.0759216
5953,196.185,144.0748418
5954,196.218,144.0761912
5955,196.251,143.670177
5956,196.284,143.6708652
5957,196.317,143.6718244
5958,196.350,143.6708251
5959,196.383,143.6718084
5960,196.416,143.6708623
5961,196.449,143.6995187
5962,196.482,143.6995187
5963,196.515,143.7008005
5964,196.548,143.6997102
5965,196.581,143.7008656
5966,196.614,143.6964776
5967,196.647,143.6968258
5968,196.680,143.6971103
5969,196.713,143.6963542
5970,196.746,143.6970443
5971,196.779,143.6964723
