Index,Time Stamp (s),Intensity
5341,175.890,163.8749624
5342,175.923,164.0434737
5343,175.956,164.0422743
5344,175.989,164.0431375
5345,176.022,164.6842134
5346,176.055,164.6832996
5347,176.088,164.6836617
5348,176.121,164.6829268
5349,176.154,163.6304615
5350,176.187,163.6293306
5351,176.220,164.568084
5352,176.253,164.5687572
5353,176.286,164.5689844
5354,176.319,164.5690664
5355,176.352,164.568954
5356,176.385,144.5812688
5357,176.418,144.5824021
5358,176.451,144.5830449
5359,176.484,163.1149286
5360,176.517,163.1142959
5361,176.550,163.1146335
5362,176.583,163.1142303
5363,176.616,163.1147078
5364,176.649,167.8277459
5365,176.682,167.82693
5366,176.715,167.8279051
5367,176.748,163.6406568
5368,176.781,163.6397661
5369,176.814,163.6401659
5370,176.847,165.9192159
5371,176.880,165.9181954
5372,176.913,165.9170192
5373,176.946,164.4137162
5374,176.979,164.4126808
5375,177.012,164.3771074
5376,177.045,164.3748944
5377,177.078,164.3758574
5378,177.111,164.3748944
5379,177.144,162.7923949
5380,177.177,162.7907962
5381,177.210,162.7916493
5382,177.243,162.7909742
5383,177.276,162.7914921
5384,177.309,162.6788214
5385,177.342,162.6777633
5386,177.375,162.7338764
5387,177.408,162.7334385
5388,177.441,162.7342954
5389,177.474,162.5087076
5390,177.507,162.5074904
5391,177.540,162.5081935
5392,177.573,162.5075545
5393,177.606,162.3391999
5394,177.639,162.3373963
5395,177.672,162.3378053
5396,177.705,162.3376008
5397,177.738,162.3174142
5398,177.771,162.3161391
5399,177.804,162.3758025
5400,177.837,162.3743866
5401,177.870,162.3753024
5402,177.903,162.3742424
5403,177.936,162.3746962
5404,177.969,162.3742361
5405,178.002,162.2669522
5406,178.035,162.2664251
5407,178.068,162.2062307
5408,178.101,162.2048307
5409,178.134,162.205273
5410,178.167,162.2047632
5411,178.200,162.2053665
5412,178.233,162.0912177
5413,178.266,162.0881819
5414,178.299,161.243547
5415,178.332,161.2420018
5416,178.365,161.2430478
5417,178.398,161.7465177
5418,178.431,161.7446383
5419,178.464,161.7451808
5420,178.497,161.5374966
5421,178.530,161.5366464
5422,178.563,161.5372729
5423,178.596,161.5366879
5424,178.629,161.6871393
5425,178.662,161.6870168
5426,178.695,161.6873794
5427,178.728,161.818126
5428,178.761,161.8169941
5429,178.794,161.8176736
5430,178.827,161.8169787
5431,178.860,161.6373433
5432,178.893,161.6364308
5433,178.926,161.6097439
5434,178.959,161.6092665
5435,178.992,161.6099108
5436,179.025,161.6092496
5437,179.058,161.6100584
5438,179.091,161.9705459
5439,179.124,161.9696248
5440,179.157,161.9703998
5441,179.190,161.5051345
5442,179.223,161.5036955
5443,179.256,161.5041122
5444,179.289,161.5035045
5445,179.322,161.8813677
5446,179.355,161.8802059
5447,179.388,161.8812823
5448,179.421,161.9048481
5449,179.454,161.9041406
5450,179.487,161.9047526
5451,179.520,161.9043417
5452,179.553,161.8669088
5453,179.586,161.8655001
5454,179.619,161.8660219
5455,179.652,161.86557
5456,179.685,161.7592077
5457,179.718,161.7574537
5458,179.751,161.2429326
5459,179.784,161.24155
5460,179.817,161.2423457
5461,179.850,161.0146518
5462,179.883,161.0130729
5463,179.916,161.0138542
5464,179.949,161.4407046
5465,179.982,161.4397338
5466,180.015,161.4399812
5467,180.048,161.4394411
5468,180.081,161.4398278
5469,180.114,161.3237645
5470,180.147,161.3209563
5471,180.180,161.9154123
5472,180.213,161.9138296
5473,180.246,161.915882
5474,180.279,161.9136246
5475,180.312,161.8437823
5476,180.345,161.8426804
5477,180.378,161.8431293
5478,180.411,161.8576278
5479,180.444,161.8565037
5480,180.477,161.8571224
5481,180.510,162.0348134
5482,180.543,162.0335335
5483,180.576,162.0347053
5484,180.609,162.033424
5485,180.642,162.0345819
5486,180.675,161.7930343
5487,180.708,161.7926548
5488,180.741,161.79265
5489,180.774,161.4589752
5490,180.807,161.4579287
5491,180.840,161.4576717
5492,180.873,161.4577107
5493,180.906,161.0777079
5494,180.939,161.0766787
5495,180.972,161.0774272
5496,181.005,161.02534
5497,181.038,161.0254307
5498,181.071,160.7969358
5499,181.104,160.7945139
5500,181.137,160.7953067
5501,181.170,160.9662741
5502,181.203,160.9650666
5503,181.236,160.9658951
5504,181.269,160.9650101
5505,181.302,160.7021234
5506,181.335,160.6998139
5507,181.368,160.7008623
5508,181.401,160.7000738
5509,181.434,161.2357422
5510,181.467,161.2348061
5511,181.500,161.2350559
5512,181.533,161.2345457
5513,181.566,161.6825376
5514,181.599,161.6820592
5515,181.632,161.6825796
5516,181.665,161.9610311
5517,181.698,161.9596508
5518,181.731,161.9597063
5519,181.764,162.0289501
5520,181.797,162.027433
5521,181.830,162.0280416
5522,181.863,162.0261849
5523,181.896,161.7940013
5524,181.929,161.7938633
5525,181.962,161.793982
5526,181.995,161.793547
5527,182.028,161.7507325
5528,182.061,161.7489472
5529,182.094,161.7500829
5530,182.127,161.7046287
5531,182.160,161.7035812
5532,182.193,161.7041233
5533,182.226,161.703506
5534,182.259,161.8274392
5535,182.292,161.826738
5536,182.325,161.8272531
5537,182.358,161.6805821
5538,182.391,161.6802826
5539,182.424,161.6807808
5540,182.457,161.4350511
5541,182.490,161.4340384
5542,182.523,161.4342882
5543,182.556,161.4426591
5544,182.589,161.4411039
5545,182.622,161.4421542
5546,182.655,161.7069314
5547,182.688,161.7065008
5548,182.721,161.7066377
5549,182.754,161.8637987
5550,182.787,161.8632875
5551,182.820,161.8611516
5552,182.853,161.8607919
5553,182.886,161.8081491
5554,182.919,161.8065287
5555,182.952,161.8079958
5556,182.985,161.8066551
5557,183.018,161.5100733
5558,183.051,161.5092284
5559,183.084,161.5092511
5560,183.117,161.5090803
5561,183.150,161.0187375
5562,183.183,161.0168056
5563,183.216,161.0175294
5564,183.249,161.8545954
5565,183.282,161.8528246
5566,183.315,161.85326
5567,183.348,161.8527701
5568,183.381,161.7477421
5569,183.414,161.7467906
5570,183.447,161.7477744
5571,183.480,161.7468229
5572,183.513,161.295204
5573,183.546,161.2937413
5574,183.579,161.2944719
5575,183.612,162.0007837
5576,183.645,162.0006361
5577,183.678,162.0008907
5578,183.711,161.5682817
5579,183.744,161.5667781
5580,183.777,161.566875
5581,183.810,161.2895313
5582,183.843,161.2891324
5583,183.876,161.2894444
5584,183.909,161.4797647
5585,183.942,161.4792549
5586,183.975,161.4798838
5587,184.008,161.5489337
5588,184.041,161.547146
5589,184.074,161.5480551
5590,184.107,161.5027435
5591,184.140,161.5020684
5592,184.173,161.5035176
5593,184.206,161.502202
5594,184.239,162.0668297
5595,184.272,162.0657668
5596,184.305,162.0666498
5597,184.338,162.0656144
5598,184.371,162.1373003
5599,184.404,162.136754
5600,184.437,162.1375106
5601,184.470,162.648125
5602,184.503,162.6482354
5603,184.536,162.6483671
5604,184.569,162.9865032
5605,184.602,162.9855083
5606,184.635,162.9860899
5607,184.668,162.9854972
5608,184.701,162.9861941
5609,184.734,162.8398698
5610,184.767,162.8384939
5611,184.800,162.8372439
5612,184.833,162.876115
5613,184.866,162.8753453
5614,184.899,162.8756834
5615,184.932,162.8751654
5616,184.965,162.9976509
5617,184.998,162.9974508
5618,185.031,162.8828655
5619,185.064,162.8813373
5620,185.097,162.8820525
5621,185.130,162.635393
5622,185.163,162.6340524
5623,185.196,162.6342631
5624,185.229,162.6338923
5625,185.262,162.8786357
5626,185.295,162.8781737
5627,185.328,162.8786704
5628,185.361,162.8784057
5629,185.394,162.6465938
5630,185.427,162.6460774
5631,185.460,162.6466112
5632,185.493,162.7699725
5633,185.526,162.7689333
5634,185.559,162.7696586
5635,185.592,162.6846523
5636,185.625,162.6844637
5637,185.658,162.6850178
5638,185.691,162.6844059
5639,185.724,162.3656264
5640,185.757,162.3645366
5641,185.790,162.3632369
5642,185.823,162.0630068
5643,185.856,162.0619483
5644,185.889,162.0621701
5645,185.922,162.2440167
5646,185.955,162.2441112
5647,185.988,162.2446094
5648,186.021,162.2446185
5649,186.054,162.2446807
5650,186.087,161.42106
5651,186.120,161.4194936
5652,186.153,161.4197005
5653,186.186,161.3457837
5654,186.219,161.3441903
5655,186.252,161.3447275
5656,186.285,161.344306
5657,186.318,160.560461
5658,186.351,160.5586246
5659,186.384,160.5589858
5660,186.417,160.5585166
5661,186.450,160.5590659
5662,186.483,160.5584761
5663,186.516,160.5917443
5664,186.549,160.5922497
5665,186.582,160.5930353
5666,186.615,160.484197
5667,186.648,160.4840644
5668,186.681,160.484062
5669,186.714,161.0248139
5670,186.747,161.0236622
5671,186.780,161.0258478
5672,186.813,161.0265123
5673,186.846,160.8975907
5674,186.879,160.8965746
5675,186.912,160.8967376
5676,186.945,159.8395587
5677,186.978,159.8387254
5678,187.011,159.8394517
5679,187.044,159.8387052
5680,187.077,160.5667091
5681,187.110,160.5662529
5682,187.143,160.5665273
5683,187.176,160.5986188
5684,187.209,160.5982837
5685,187.242,160.5991488
5686,187.275,160.5983237
5687,187.308,160.5991348
5688,187.341,160.6633613
5689,187.374,160.6628226
5690,187.407,160.6629335
5691,187.440,160.8432311
5692,187.473,160.8428882
5693,187.506,160.8435889
5694,187.539,159.1963402
5695,187.572,159.1949619
5696,187.605,159.195448
5697,187.638,159.1952734
5698,187.671,158.7316614
5699,187.704,158.7309761
5700,187.737,158.7291112
5701,187.770,158.7278197
5702,187.803,158.7257359
5703,187.836,158.8366565
5704,187.869,158.8338122
5705,187.902,158.8354379
5706,187.935,159.5683613
5707,187.968,159.5683353
5708,188.001,159.5686188
5709,188.034,159.5682456
5710,188.067,158.7008319
5711,188.100,158.7009028
5712,188.133,158.7011753
5713,188.166,158.7008198
5714,188.199,159.1485706
5715,188.232,159.1473375
5716,188.265,159.1483989
5717,188.298,159.8785716
5718,188.331,159.8773413
5719,188.364,159.8786974
5720,188.397,159.8771451
5721,188.430,159.7761164
5722,188.463,159.7753472
5723,188.496,159.7754996
5724,188.529,159.8355411
5725,188.562,159.8345877
5726,188.595,159.8349209
5727,188.628,159.8349759
5728,188.661,159.8351215
5729,188.694,160.5375444
5730,188.727,160.5362326
5731,188.760,160.5356954
5732,188.793,160.9718147
5733,188.826,160.9709418
5734,188.859,160.9714328
5735,188.892,159.4754297
5736,188.925,159.4753549
5737,188.958,159.4749725
5738,188.991,158.6633685
5739,189.024,158.6618432
5740,189.057,158.6629335
5741,189.090,158.3785827
5742,189.123,158.3791903
5743,189.156,158.3796861
5744,189.189,158.2305218
5745,189.222,158.229974
5746,189.255,158.2310793
5747,189.288,158.2305556
5748,189.321,157.040841
5749,189.354,157.038845
5750,189.387,157.0394912
5751,189.420,157.0388465
5752,189.453,157.3750863
5753,189.486,157.3741209
5754,189.519,157.3749171
5755,189.552,157.4835585
5756,189.585,157.4833102
5757,189.618,157.4840683
5758,189.651,157.5987379
5759,189.684,157.5977705
5760,189.717,157.5981076
5761,189.750,157.6307928
5762,189.783,157.6305488
5763,189.816,157.6314198
5764,189.849,157.6304041
5765,189.882,157.9950661
5766,189.915,157.9945052
5767,189.948,157.9951326
5768,189.981,157.9944608
5769,190.014,157.5818755
5770,190.047,157.579797
5771,190.080,157.5810311
5772,190.113,157.5797613
5773,190.146,157.5808444
5774,190.179,157.8153323
5775,190.212,157.8151066
5776,190.245,157.8155792
5777,190.278,157.8493576
5778,190.311,157.8480589
5779,190.344,157.4455638
5780,190.377,157.444496
5781,190.410,157.4448182
5782,190.443,157.7959925
5783,190.476,157.7947372
5784,190.509,157.7953675
5785,190.542,157.5137669
5786,190.575,157.5134722
5787,190.608,157.5136058
5788,190.641,157.5134529
5789,190.674,157.4987514
5790,190.707,157.4977214
5791,190.740,157.4964926
5792,190.773,157.4958878
5793,190.806,157.1511849
5794,190.839,157.1500395
5795,190.872,157.1505136
5796,190.905,156.9437061
5797,190.938,156.9418682
5798,190.971,156.9431872
5799,191.004,157.622365
5800,191.037,157.6222772
5801,191.070,157.6228164
5802,191.103,157.6219305
5803,191.136,156.7650637
5804,191.169,156.7648433
5805,191.202,156.7651625
5806,191.235,156.6567173
5807,191.268,156.6549841
5808,191.301,156.6562539
5809,191.334,157.4357065
5810,191.367,164.3163146
5811,191.400,164.3162736
5812,191.433,164.3162746
5813,191.466,164.316358
5814,191.499,164.3164882
5815,191.532,164.2714607
5816,191.565,164.270054
5817,191.598,163.7184105
5818,191.631,163.717555
5819,191.664,163.7169922
5820,191.697,163.5740408
5821,191.730,163.574619
5822,191.763,163.5737809
5823,191.796,164.0608825
5824,191.829,164.0589993
5825,191.862,164.0597825
5826,191.895,164.0592684
5827,191.928,163.9068808
5828,191.961,163.906061
5829,191.994,163.5044951
5830,192.027,163.5030657
5831,192.060,163.5037553
5832,192.093,163.5031129
5833,192.126,163.2848968
5834,192.159,163.2849595
5835,192.192,163.2854017
5836,192.225,163.2850796
5837,192.258,163.3809684
5838,192.291,163.3800391
5839,192.324,163.3808922
5840,192.357,163.1686564
5841,192.390,163.1674084
5842,192.423,163.1680387
5843,192.456,163.2942993
5844,192.489,163.2927455
5845,192.522,163.2936772
5846,192.555,163.2927517
5847,192.588,162.8902324
5848,192.621,162.8897753
5849,192.654,162.8904056
5850,192.687,162.8898389
5851,192.720,162.6002474
5852,192.753,162.5996412
5853,192.786,162.6001654
5854,192.819,162.5997049
5855,192.852,162.811821
5856,192.885,162.8117785
5857,192.918,162.8125719
5858,192.951,162.9593504
5859,192.984,162.9574354
5860,193.017,162.9580339
5861,193.050,163.0417901
5862,193.083,163.0411212
5863,193.116,163.0423568
5864,193.149,163.1198346
5865,193.182,163.1204996
5866,193.215,163.1207972
5867,193.248,163.1202672
5868,193.281,162.8726669
5869,193.314,162.8732798
5870,193.347,162.87333
5871,193.380,163.4551707
5872,193.413,163.4550014
5873,193.446,163.455706
5874,193.479,163.2851726
5875,193.512,163.2849894
5876,193.545,163.2855883
5877,193.578,163.2849605
5878,193.611,163.3899498
5879,193.644,163.3887842
5880,193.677,163.3897372
5881,193.710,163.0899547
5882,193.743,163.0895419
5883,193.776,163.0906674
5884,193.809,163.0896629
5885,193.842,163.4185296
5886,193.875,163.4173703
5887,193.908,163.4184915
5888,193.941,163.6202165
5889,193.974,163.6187071
5890,194.007,163.6196783
5891,194.040,163.6190919
5892,194.073,163.6197275
5893,194.106,163.2365726
5894,194.139,163.2355305
5895,194.172,163.2353916
5896,194.205,163.0977966
5897,194.238,163.0972859
5898,194.271,163.0975805
5899,194.304,162.8777199
5900,194.337,162.8767785
5901,194.370,163.6724715
5902,194.403,163.6708912
5903,194.436,163.6715543
5904,194.469,163.6704133
5905,194.502,163.1570115
5906,194.535,163.1571499
5907,194.568,163.1573032
5908,194.601,162.8161584
5909,194.634,162.8155922
5910,194.667,162.8160045
5911,194.700,162.4896494
5912,194.733,162.4900328
5913,194.766,162.4906414
5914,194.799,162.4897777
5915,194.832,162.3519261
5916,194.865,162.3500193
5917,194.898,162.3506342
5918,194.931,162.3497295
5919,194.964,162.3874971
5920,194.997,162.3864304
5921,195.030,162.3864342
5922,195.063,162.413369
5923,195.096,162.4122936
5924,195.129,162.4127001
5925,195.162,162.4126905
5926,195.195,162.311535
5927,195.228,162.3104335
5928,195.261,162.310897
5929,195.294,162.3106568
5930,195.327,162.2025608
5931,195.360,162.2022106
5932,195.393,162.202216
5933,195.426,162.202147
5934,195.459,162.0332369
5935,195.492,162.0331076
5936,195.525,162.0328501
5937,195.558,162.4537741
5938,195.591,162.4526698
5939,195.624,162.3057171
5940,195.657,162.3049513
5941,195.690,162.3045274
5942,195.723,162.4293282
5943,195.756,162.4275694
5944,195.789,162.4278945
5945,195.822,162.4276056
5946,195.855,162.3671759
5947,195.888,162.365693
5948,195.921,162.366263
5949,195.954,162.1642887
5950,195.987,162.163601
5951,196.020,162.1640789
5952,196.053,162.1640128
5953,196.086,161.6064477
5954,196.119,161.6051268
5955,196.152,161.6058859
5956,196.185,161.4174368
5957,196.218,161.4164675
5958,196.251,161.4165683
5959,196.284,161.4167795
5960,196.317,161.6376789
5961,196.350,161.6368962
5962,196.383,161.6373838
5963,196.416,161.4990008
5964,196.449,161.498355
5965,196.482,161.4986955
5966,196.515,161.5906718
5967,196.548,161.5891792
5968,196.581,161.5898597
5969,196.614,161.5894497
5970,196.647,161.5902165
5971,196.680,161.8244416
5972,196.713,161.8243427
5973,196.746,161.8250251
5974,196.779,162.0465225
5975,196.812,162.0459505
5976,196.845,162.046399
5977,196.878,162.0459954
5978,196.911,161.2179307
5979,196.944,161.6093437
5980,196.977,161.6087625
5981,197.010,161.6098524
5982,197.043,161.6092573
5983,197.076,161.6097545
5984,197.109,161.1993948
5985,197.142,161.1978858
5986,197.175,161.1984983
5987,197.208,160.598803
5988,197.241,160.5993355
5989,197.274,160.7501167
5990,197.307,160.750422
5991,197.340,160.7504765
5992,197.373,160.7505512
5993,197.406,160.6329625
5994,197.439,160.6323163
5995,197.472,160.6328795
5996,197.505,160.6324687
5997,197.538,160.6328998
5998,197.571,160.752799
5999,197.604,160.7532017
6000,197.637,160.7534206
6001,197.670,160.0748708
6002,197.703,160.0746687
6003,197.736,159.830816
6004,197.769,159.8300212
6005,197.802,159.8302238
6006,197.835,159.8300246
6007,197.868,159.8301162
6008,197.901,160.5574373
6009,197.934,160.5558454
6010,197.967,160.5564646
6011,198.000,160.5557157
6012,198.033,160.0430932
6013,198.066,160.0429982
6014,198.099,160.0427763
6015,198.132,159.851996
6016,198.165,159.8513961
6017,198.198,159.8519999
6018,198.231,159.6725342
6019,198.264,159.6714193
6020,198.297,159.6720197
6021,198.330,158.9585045
6022,198.363,158.9576789
6023,198.396,158.9579176
6024,198.429,158.9520607
6025,198.462,158.9519608
6026,198.495,158.952501
6027,198.528,158.9519753
6028,198.561,158.3603173
6029,198.594,158.3592906
6030,198.627,158.3594758
6031,198.660,158.3619444
6032,198.693,133.1273529
6033,198.726,133.1290673
6034,198.759,133.1290027
6035,198.792,148.3774296
6036,198.825,148.3775251
6037,198.858,148.377731
6038,198.891,148.3779147
6039,198.924,165.4095655
6040,198.957,165.4101085
6041,198.990,165.4107866
6042,199.023,162.2909968
6043,199.056,162.2908811
6044,199.089,162.2912553
6045,199.122,162.2912654
6046,199.155,162.1330527
6047,199.188,162.1334312
6048,199.221,162.1339545
6049,199.254,161.5945414
6050,199.287,161.5942183
6051,199.320,161.5950878
6052,199.353,161.594428
6053,199.386,160.772065
6054,199.419,160.7713802
6055,199.452,160.7722738
6056,199.485,160.0148003
6057,199.518,160.0141204
6058,199.551,159.0872883
6059,199.584,159.0864014
6060,199.617,159.0876162
6061,199.650,159.0867332
6062,199.683,159.1391353
6063,199.716,159.1385696
6064,199.749,159.1390013
6065,199.782,159.138982
6066,199.815,158.8948563
6067,199.848,158.8942245
6068,199.881,158.8944025
6069,199.914,158.671889
6070,199.947,158.6713899
6071,199.980,158.6720341
6072,200.013,158.6715447
6073,200.046,157.7286916
6074,200.079,157.7281139
6075,200.112,158.0544401
6076,200.145,158.0532731
6077,200.178,158.0544676
6078,200.211,158.0534597
6079,200.244,158.066006
6080,200.277,158.0652855
6081,200.310,158.0662548
6082,200.343,158.0654697
6083,200.376,157.8826591
6084,200.409,157.8824277
6085,200.442,157.8831853
6086,200.475,156.7470481
6087,200.508,156.7458912
6088,200.541,156.7468789
6089,200.574,156.7455314
6090,200.607,156.7468104
6091,200.640,157.0290123
6092,200.673,157.0293258
6093,200.706,157.0299797
6094,200.739,156.3859071
6095,200.772,156.3858666
6096,200.805,156.3861492
6097,200.838,156.3856665
6098,200.871,157.427338
6099,200.904,157.1509438
6100,200.937,157.1513571
6101,200.970,157.1511931
6102,201.003,157.1514043
6103,201.036,157.250341
6104,201.069,157.2497521
6105,201.102,157.2502378
6106,201.135,157.2499653
6107,201.168,156.8214034
6108,201.201,156.8202908
6109,201.234,156.8215828
6110,201.267,157.0853926
6111,201.300,157.0825299
6112,201.333,157.084267
6113,201.366,157.0529914
6114,201.399,157.0522237
6115,201.432,157.0526644
6116,201.465,157.0521152
6117,201.498,157.3171668
6118,201.531,157.3173013
6119,201.564,157.3177696
6120,201.597,157.7299957
6121,201.630,157.7309052
6122,201.663,157.7305228
6123,201.696,157.7311675
6124,201.729,157.4427575
6125,201.762,157.442419
6126,201.795,157.4432118
6127,201.828,157.4425752
6128,201.861,157.376726
6129,201.894,157.3751206
6130,201.927,157.3763889
6131,201.960,157.3754282
6132,201.993,158.1647965
6133,202.026,158.1637842
6134,202.059,158.1643721
6135,202.092,157.2179104
6136,202.125,157.2178443
6137,202.158,157.2181698
6138,202.191,157.2178868
6139,202.224,156.2955811
6140,202.257,156.2947767
6141,202.290,156.7433772
6142,202.323,156.7412071
6143,202.356,156.7419917
6144,202.389,157.3065943
6145,202.422,157.3049667
6146,202.455,157.3054794
6147,202.488,156.8314873
6148,202.521,156.8294671
6149,202.554,156.8297883
6150,202.587,156.8295419
6151,202.620,156.6577749
6152,202.653,156.6574069
6153,202.686,156.6579659
6154,202.719,156.6572299
6155,202.752,156.8301963
6156,202.785,156.8290471
6157,202.818,156.8962727
6158,202.851,156.8955136
6159,202.884,156.8959303
6160,202.917,156.8953868
6161,202.950,156.980829
6162,202.983,156.9804114
6163,203.016,156.9814222
6164,203.049,156.980191
6165,203.082,158.3140784
6166,203.115,158.3130208
6167,203.148,158.3131337
6168,203.181,158.3127281
6169,203.214,157.617649
6170,203.247,157.6164125
6171,203.280,157.6171938
6172,203.313,156.9417154
6173,203.346,156.9401905
6174,203.379,156.9410383
6175,203.412,156.9402551
6176,203.445,157.1229167
6177,203.478,157.1212235
6178,203.511,157.1227985
6179,203.544,157.5599113
6180,203.577,157.5586844
6181,203.610,158.0472531
6182,203.643,158.0471214
6183,203.676,158.048207
6184,203.709,158.0471918
6185,203.742,158.1504186
6186,203.775,158.1505859
6187,203.808,158.150869
6188,203.841,158.1506221
6189,203.874,158.5346644
6190,203.907,158.5341893
6191,203.940,159.1177315
6192,203.973,159.1174696
6193,204.006,159.1171012
6194,204.039,159.117283
6195,204.072,159.1172058
6196,204.105,159.2050405
6197,204.138,159.2053646
6198,204.171,158.805216
6199,204.204,158.804143
6200,204.237,158.8048322
6201,204.270,158.8042154
6202,204.303,159.1132509
6203,204.336,159.1114829
6204,204.369,159.1128511
6205,204.402,159.4275704
6206,204.435,159.426617
6207,204.468,159.4276755
6208,204.501,159.4267226
6209,204.534,159.4276186
6210,204.567,159.5647227
6211,204.600,159.5650955
6212,204.633,159.5645081
6213,204.666,159.3086863
6214,204.699,159.3072304
6215,204.732,159.30822
6216,204.765,159.3074797
6217,204.798,158.8546779
6218,204.831,158.8532996
6219,204.864,158.8539839
6220,204.897,159.2096422
6221,204.930,159.2100034
6222,204.963,158.9111931
6223,204.996,158.9106067
6224,205.029,158.9112727
6225,205.062,158.9107923
6226,205.095,158.5868547
6227,205.128,158.5862331
6228,205.161,158.5861208
6229,205.194,158.6485113
6230,205.227,158.6465688
6231,205.260,158.647282
6232,205.293,158.6464622
6233,205.326,158.4474822
6234,205.359,158.4458502
6235,205.392,158.4464892
6236,205.425,158.9142188
6237,205.458,158.9137129
6238,205.491,158.9145587
6239,205.524,158.9136024
6240,205.557,158.7608488
6241,205.590,158.7606834
6242,205.623,158.7590837
6243,205.656,158.815257
6244,205.689,158.8148968
6245,205.722,158.8154292
6246,205.755,169.3454808
6247,205.788,169.3463272
6248,205.821,169.3462312
6249,205.854,169.3466874
6250,205.887,169.3463561
6251,205.920,140.9932012
6252,205.953,140.9942843
6253,205.986,140.9948013
6254,206.019,158.9075309
6255,206.052,158.906631
6256,206.085,158.9077175
6257,206.118,158.9067101
6258,206.151,156.399633
6259,206.184,156.4008917
6260,206.217,156.4019806
6261,206.250,165.4685706
6262,206.283,165.4672917
6263,206.316,165.4676837
6264,206.349,163.6927344
6265,206.382,163.6921123
6266,206.415,163.6924682
6267,206.448,163.1405435
6268,206.481,163.1387871
6269,206.514,163.1396692
6270,206.547,162.3526775
6271,206.580,162.3521938
6272,206.613,162.3517106
6273,206.646,161.7534606
6274,206.679,161.7530372
6275,206.712,161.7536193
6276,206.745,161.7529827
6277,206.778,161.7536241
6278,206.811,138.3476476
6279,206.844,138.3472907
6280,206.877,138.3478877
6281,206.910,156.7999826
6282,206.943,156.7999388
6283,206.976,156.8006327
6284,207.009,168.4201755
6285,207.042,168.4200699
6286,207.075,168.4205112
6287,207.108,168.4201264
6288,207.141,166.143315
6289,207.174,166.1431457
6290,207.207,166.1433078
6291,207.240,166.1432321
6292,207.273,165.0327884
6293,207.306,165.0315495
6294,207.339,165.0321909
6295,207.372,165.0316078
6296,207.405,165.8705006
6297,207.438,165.8694256
6298,207.471,165.8703901
6299,207.504,164.9122155
6300,207.537,164.91125
6301,207.570,164.9269184
6302,207.603,164.9266344
6303,207.636,164.927268
6304,207.669,164.4019512
6305,207.702,164.4008454
6306,207.735,164.4013836
6307,207.768,164.4008946
6308,207.801,164.5514337
6309,207.834,164.5521779
6310,207.867,164.5523529
6311,207.900,164.5525246
6312,207.933,163.9970554
6313,207.966,163.9958401
6314,207.999,163.9962187
6315,208.032,163.993384
6316,208.065,163.9924971
6317,208.098,163.992351
6318,208.131,163.4820308
6319,208.164,163.4805459
6320,208.197,163.4808121
6321,208.230,163.4804104
6322,208.263,162.4657595
6323,208.296,162.4633034
6324,208.329,162.464334
6325,208.362,162.4634018
6326,208.395,161.5884891
6327,208.428,161.5881578
6328,208.461,161.3507012
6329,208.494,161.3495761
6330,208.527,161.3509968
6331,208.560,161.3505122
6332,208.593,161.3504933
6333,208.626,161.1946918
6334,208.659,161.1934008
6335,208.692,161.1937924
6336,208.725,159.9192241
6337,208.758,159.9179533
6338,208.791,159.9191705
6339,208.824,159.9182407
6340,208.857,159.9191556
6341,208.890,160.5144734
6342,208.923,160.2524851
6343,208.956,160.2514323
6344,208.989,160.2519657
6345,209.022,159.2957002
6346,209.055,159.2948741
6347,209.088,159.2957388
6348,209.121,159.2945751
6349,209.154,160.2530792
6350,209.187,160.2533652
6351,209.220,160.2535677
6352,209.253,160.2532084
6353,209.286,159.2855922
6354,209.319,159.2843393
6355,209.352,159.2850743
6356,209.385,159.2572174
6357,209.418,159.2557046
6358,209.451,159.2560426
6359,209.484,159.2107147
6360,209.517,159.2093359
6361,209.550,159.2113764
6362,209.583,159.2112322
6363,209.616,159.1926765
6364,209.649,159.1924658
6365,209.682,159.1924402
6366,209.715,158.8280556
6367,209.748,158.826589
6368,209.781,158.8281819
6369,209.814,158.8263252
6370,209.847,158.3712765
6371,209.880,158.3715041
6372,209.913,158.372134
6373,209.946,158.3713672
6374,209.979,158.3721817
6375,210.012,157.7943335
6376,210.045,157.7928429
6377,210.078,158.5134201
6378,210.111,158.5115046
6379,210.144,158.481876
6380,210.177,158.4807441
6381,210.210,158.4810677
6382,210.243,158.4802088
6383,210.276,158.5491985
6384,210.309,158.5483025
6385,210.342,158.5493012
6386,210.375,158.5757837
6387,210.408,158.5753766
6388,210.441,158.5760344
6389,210.474,158.1193379
6390,210.507,158.1185547
6391,210.540,158.1176866
6392,210.573,158.1175752
6393,210.606,158.1180835
6394,210.639,158.0210783
6395,210.672,158.0207359
6396,210.705,158.2259168
6397,210.738,158.2246552
6398,210.771,158.2254456
6399,210.804,158.2244512
6400,210.837,158.2254181
6401,210.870,158.2122044
6402,210.903,158.2128882
6403,210.936,158.2127402
6404,210.969,158.109606
6405,211.002,158.1076331
6406,211.035,158.1083449
6407,211.068,158.1271171
6408,211.101,158.1252517
6409,211.134,158.126766
6410,211.167,158.1254056
6411,211.200,157.7712119
6412,211.233,157.7717781
6413,211.266,157.7718986
6414,211.299,157.7715095
6415,211.332,157.2649537
6416,211.365,157.2643625
6417,211.398,157.2650463
6418,211.431,156.8756284
6419,211.464,156.8749841
6420,211.497,156.4697666
6421,211.530,156.4688489
6422,211.563,156.4687235
6423,211.596,156.4701046
